url,status,reason,pos,neg,margin,blur,save
https://s3.cloud.ngn.com.tr/kitantik/images/2025-03-12/1br9qfwm84bqcyx1hl7.jpg,rejected,clip_threshold,0.16580289602279663,0.19007335603237152,-0.02427046000957489,2187.0086253130316,
https://image.milimaj.com/i/milliyet/75/869x477/5c8dd23745d2a09e00a0123d.jpg,rejected,too_small 869x477,,,,,
https://www.dogantipmerkezi.com/images/team/thumb/team-15_162058623.jpg,rejected,too_small 415x415,,,,,
https://haber.pau.edu.tr/Content/newsimg/545050//m_b3a073b5-5d9c-4729-8bdd-b80e8c202e3e.jpeg,rejected,too_small 426x283,,,,,
https://sankohastanesi.com.tr/upload/basin_haber/temp/hemsirelik-haftasi-kutlamasi-5735_w370_h370.jpg,rejected,too_small 370x370,,,,,
https://over.com.tr/wp-content/uploads/2025/04/4-1-scaled.jpg,rejected,clip_threshold,0.1704471856355667,0.15363876521587372,0.016808420419692993,211.52925475969602,
https://mercanhastanesi.com/img/asset/aW1hZ2VzL2Rva3Rvcmxhci13ZWJzaXRlLTE3NTI4MjE3OTcucG5n/doktorlar-website-1752821797.png?w=1024&h=1536&fit=crop-53-19-1&q=85&s=03968f014b7aebf4286e1e4d7acb0c3c,rejected,blur=52.4 < 100.0,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-14/1br9qfwm73x2t8f1gca.jpg,rejected,clip_threshold,0.2052314728498459,0.18134060502052307,0.023890867829322815,1429.034317395223,
https://api.imperialhastanesi.com/uploads/Op_Dr_Salih_ERG_Ue_N_e97aa9dc91.png,rejected,too_small 510x510,,,,,
https://doktorinfo.hacettepe.edu.tr/images/doktorlar/192/doktorid_192.jpg,error,"download: HTTPSConnectionPool(host='doktorinfo.hacettepe.edu.tr', port=443): Max retries exceeded with url: /images/doktorlar/192/doktorid_192.jpg (Caused by SSLError(SSLError(1, '[SSL: DH_KEY_TOO_SMALL] dh key too small (_ssl.c:1032)')))",,,,,
https://www.livhospital.com/uploads/d32b43b1-813b-446d-b183-fad2cb174e90_cengizozdemir.webp,rejected,too_small 464x620,,,,,
https://www.acibadem.com.tr/assets/images/doctors/bengu-kasim-banner.webp,rejected,too_small 460x600,,,,,
https://static-pano.maps.yandex.ru/v1/?panoid=1247095502_806875720_23_1728202684&size=500%2C240&azimuth=134.4&tilt=10&api_key=maps&signature=8I_bp3X2NUb_YxHoOYlCyw3IAIcy2E21F-bhq22T9Fw=,rejected,too_small 500x240,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/photos/9994976e/9994976e-2435-4ebb-8bae-34b5d83fe07f_large.jpg,rejected,too_small 531x529,,,,,
https://foto.sondakika.com/haber/2022/12/11/trafik-kazasinda-yaralanan-kolunu-doktorun-15487362_amp.jpg,rejected,clip_threshold,0.20867353677749634,0.18933042883872986,0.01934310793876648,125.34317529278458,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/111202316233893.jpeg,rejected,blur=64.2 < 100.0,,,,,
https://engincakar.com/wp-content/uploads/2024/10/inme-felc-1.jpg,rejected,too_small 570x400,,,,,
https://selindentalclinic.com/img/4.jpg,rejected,clip_threshold,0.25693070888519287,0.16222508251667023,0.09470562636852264,556.4039827493034,
https://www.yesilay.org.tr/assets/uploads/makaleler/tedavi-edilemeyen-kaygi-bozukluklari-kroniklesme-egiliminde-B.jpg,rejected,blur=70.0 < 100.0,,,,,
https://avesis.erciyes.edu.tr/Content/mainpage/sustainability/sdg-tr-12.png,rejected,too_small 150x150,,,,,
https://sankohastanesi.com.tr/upload/basin_haber/temp/organ-bagisinin-onemi-okullarda-anlatildi-5207_w370_h370.jpg,rejected,too_small 370x370,,,,,
http://bhi.nku.edu.tr/basinyonetim/server/php/files/43/17658/anatomi.png,rejected,too_small 1095x335,,,,,
https://www.eregliechomar.com.tr/Upload/Dosyalar/resim-jpg/cihan-kalp-damar-d7917bd1-61f5-44d1-a8dc-888280442a50.jpg?width=400&height=400&mode=crop,rejected,too_small 400x400,,,,,
https://www.verahastanesi.com/wp-content/uploads/2022/10/doktor4.jpg,rejected,too_small 420x420,,,,,
https://i.ytimg.com/vi/b-OLQfyvne4/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCpShmVDGM4r_OkC4d1IeEYqiNQJw,rejected,too_small 686x386,,,,,
https://www.academichospital.com.tr/upload/zehra-nese-kavak.jpg,rejected,clip_threshold,0.22684425115585327,0.21020790934562683,0.01663634181022644,366.61408249609383,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F3554401_1745890913.webp&w=640&q=75,rejected,too_small 500x500,,,,,
https://www.researchgate.net/profile/Fuesun-Erdogan/publication/384462278/figure/tbl1/AS:11431281281076903@1727715955001/Comparison-of-numerical-variables-of-patients-with-COVID-19-with-and-without-acute_Q320.jpg,rejected,too_small 191x191,,,,,
https://ankahaber.net/public/upload/Haber/167492/167492.jpeg,rejected,too_small 605x340,,,,,
https://cdnarchive.gunes.com/Documents/Gunes/images/2019/05/24/a4cac331-fdc6-4d0c-b043-90ddfd84cdc2.jpg,rejected,too_small 652x400,,,,,
https://api.imperialhastanesi.com/uploads/Uzm_Dr_Filiz_IRHAN_de0417ae91.png,rejected,too_small 510x510,,,,,
https://www.indyturk.com/sites/default/files/styles/1368x911/public/article/main_image/2024/10/20/1328698-2124447837.jpg?itok=dwIU5hGY,rejected,clip_threshold,0.15718133747577667,0.16860619187355042,-0.011424854397773743,338.71391562605965,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/mehmet-guney-senol__4-86213_WebImage_b.jpg,rejected,too_small 500x750,,,,,
https://api.imperialhastanesi.com/uploads/Uzm_Dr_Nihat_CIHANYURDU_b4568508b6.png,rejected,too_small 510x510,,,,,
https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1LbkRm.img?w=768&h=512&m=6&x=97&y=396&s=1095&d=96,rejected,too_small 768x512,,,,,
https://cdn.iha.com.tr/Contents/images/2025/08/25/20250825aw524114-0.jpg,rejected,clip_threshold,0.24218688905239105,0.1832299828529358,0.05895690619945526,109.25968470095489,
https://saglik.ibb.istanbul/wp-content/uploads/2025/01/Tip-Merkezleri-Bannerlar_-19-Aralik-2024-Guncel-2-1500x430.jpg,rejected,too_small 1500x430,,,,,
https://atadis.com.tr/assets/images/oguz-erdogan-7N_1Uogy.jpg,rejected,too_small 565x377,,,,,
https://tip.samsun.edu.tr/wp-content/uploads/sites/32/2023/06/WhatsApp-Image-2023-06-09-at-10.48.27.jpeg,rejected,clip_threshold,0.18047121167182922,0.16573673486709595,0.014734476804733276,1038.242614447179,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-14/1br9qfwm73x2t8f1gcc.jpg,rejected,clip_threshold,0.16956216096878052,0.18911495804786682,-0.019552797079086304,2756.204362729642,
https://www.rudaw.net/s3/rudaw.net/ContentFiles/828851Image1.jpg?version=7034753,rejected,clip_threshold,0.19858446717262268,0.17713581025600433,0.021448656916618347,1306.2426800787084,
https://cdn.samsun.edu.tr/image/1/964x556/sites/32/2023/06/WhatsApp-Image-2023-06-09-at-10.48.27.jpeg,rejected,too_small 964x556,,,,,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/ibrahim-azboy-853.jpg.webp?itok=OIszBydG,rejected,blur=62.8 < 100.0,,,,,
https://www.istanbulhospital.com.tr/wp-content/uploads/2022/02/Op.-Dr.-Muhammed-Cemiloglu-kopya-570x570.jpg,rejected,too_small 570x570,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/680741b446037.jpeg,rejected,clip_threshold,0.2603936791419983,0.15637895464897156,0.10401472449302673,119.01234401349072,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=802329252074625,error,download: cannot identify image file <_io.BytesIO object at 0x399f6a340>,,,,,
https://www.dogantipmerkezi.com/images/team/thumb/team-31_3133430679.jpg,rejected,too_small 415x415,,,,,
https://bezmialem.com.tr/Lists/HospitalBanner/Attachments/3/OSMAN%20CEM%C4%B0L%20SLYDER.jpg,error,"download: HTTPSConnectionPool(host='bezmialem.com.tr', port=443): Max retries exceeded with url: /Lists/HospitalBanner/Attachments/3/OSMAN%20CEM%C4%B0L%20SLYDER.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://mercanhastanesi.com/img/asset/aW1hZ2VzLzUucG5n/5.png?w=1024&h=1536.5851428571&fit=crop-54-8-1&q=85&s=6600d0c168b69f89bd1e067c3282cd16,rejected,blur=24.8 < 100.0,,,,,
https://www.turkhaber.com/files/uploads/news/default/akcakale-devlet-hastanesi-nde-endoskopi-unitesi-hizmete-acildi-46318.webp,rejected,blur=54.5 < 100.0,,,,,
https://drsevilsavaserdogan.com/uploads/2023/06/akne-sivilce-tedavisi-600x400.webp,rejected,too_small 600x400,,,,,
https://venividigoz.com/uploads/sari-nokta-valeda-tedavisi-20250527164409.webp,rejected,clip_threshold,0.22870415449142456,0.1431901752948761,0.08551397919654846,122.17096325244532,
https://www.mediliv.com.tr/wp-content/uploads/2022/07/maxresdefault-1-580x360.jpg,rejected,too_small 580x360,,,,,
https://www.yesilay.org.tr/assets/uploads/makaleler/tuketerek-mutlu-olma-cabasi-buyuk-bir-yanilgi-b.jpg,rejected,blur=65.2 < 100.0,,,,,
https://www.tiktok.com/api/img/?itemId=7533603350718205202&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7533603350718205202&location=0&aid=1988,,,,,
https://avesis.erciyes.edu.tr/Content/mainpage/sustainability/sdg-tr-2.png,rejected,too_small 150x150,,,,,
https://www.erciyeshastanesi.com.tr/storage/doctors/July2025/naQrAtWIkBUp14wOTIub.jpg,rejected,clip_threshold,0.1944558173418045,0.1759408712387085,0.01851494610309601,308.2490951941667,
https://bazekol.com/assets/upload/prof_7935-4794.webp,rejected,clip_threshold,0.25484558939933777,0.18663978576660156,0.0682058036327362,146.93177892673523,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/photos/2b55e39a/2b55e39a-64c7-427a-85af-8f2957f69408_large.jpg,rejected,clip_threshold,0.21373027563095093,0.19669237732887268,0.017037898302078247,173.6495649460926,
https://www.pembepusula.org/images/haberler/2025/08/hasta-cocuklara-kirtasiye-destegi.jpg,rejected,too_small 641x380,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-09/1br9qfwm6wjlims16gj-thumb.jpg,rejected,too_small 188x250,,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/2572025111015367.jpeg,rejected,blur=77.9 < 100.0,,,,,
https://www.acibadem.com.tr/assets/images/doctors/ahmet-kaya-bilge-banner.webp,rejected,too_small 460x600,,,,,
https://thabergazetesi.net/wp-content/uploads/2025/08/1755171731_fu__sun_topcugil-1067x650.jpg,rejected,clip_threshold,0.22299304604530334,0.21403451263904572,0.00895853340625763,170.46796042724554,
https://venividigoz.com/uploads/veni-vidi-goz-bahcesehirde-acildi-20250529102517.webp,rejected,blur=56.0 < 100.0,,,,,
https://www.medicadent.com/wp-content/uploads/2025/05/DT.Senanur-Kayisoglu.png,rejected,clip_threshold,0.1998181939125061,0.18153154850006104,0.01828664541244507,143.46930764830068,
https://www.aa.com.tr/uploads/userFiles/76bad36d-1411-48e8-a1ae-b65e58872c06/02.06%2F14%2FNew%20folder%20(6)%2FAA-38323763.jpg,rejected,too_small 750x500,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3518503506370783017,error,download: cannot identify image file <_io.BytesIO object at 0x16197a700>,,,,,
https://avatars.mds.yandex.net/get-altay/14317263/2a00000193ec1f1d3537273e8003aeec84fd/L_height,rejected,too_small 375x500,,,,,
https://erdogan.edu.tr/Images/Uploads/MyContents/4626-20240513171814842070.jpg,rejected,too_small 1000x563,,,,,
https://www.livhospital.com/uploads/de02e215-94da-4dcf-9842-8ac508fc2a50_DSC05395-1.webp,rejected,blur=19.2 < 100.0,,,,,
https://www.dogantipmerkezi.com/images/carousel/mobile/carousel-67_595659960.jpg,rejected,too_small 600x450,,,,,
https://www.dunyagoz.com//uploads/doktorlarimiz/ebru-gorgun2.jpg,error,"download: HTTPSConnectionPool(host='www.dunyagoz.com', port=443): Max retries exceeded with url: /uploads/doktorlarimiz/ebru-gorgun2.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://vitrinhabercom.teimg.com/crop/1280x720/vitrinhaber-com/uploads/2024/11/bursa-sehir-hastanesinde-tup-bebek-merkezi-acildi.jpg,rejected,blur=95.3 < 100.0,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-12/1br9qfwm722ugf9120k.jpg,rejected,clip_threshold,0.18350473046302795,0.19113340973854065,-0.007628679275512695,7959.344241666598,
https://productimages.hepsiburada.net/s/777/375-375/110000771856735.jpg,rejected,too_small 375x375,,,,,
"https://www.biruni.edu.tr/content/images/uploads/originals/mobil%20tr%20(64),6781.jpg",rejected,clip_threshold,0.2147219181060791,0.1651604324579239,0.04956148564815521,1849.5210998702983,
https://www.florence.com.tr/getmedia/396ca3cf-381b-4f64-89cf-46ba81006bec/prof-dr-gulden-pasaoglu-karakis.webp?ext=.webp,rejected,too_small 245x360,,,,,
https://drmuratsongu.com/wp-content/uploads/2024/12/Prof.-Dr.-Murat-Songu-2.jpg,rejected,clip_threshold,0.1997448205947876,0.162515327334404,0.037229493260383606,142.69667666475905,
https://www.siirt.edu.tr/foto/userfoto/WhatsApp%20Image%202023-12-06%20at%2010.13.48.jpeg2023126101740785.jpeg,rejected,too_small 400x333,,,,,
https://tip.istun.edu.tr/uploads/staffs/photos/AKADEMI0316.png,rejected,too_small 512x512,,,,,
https://i0.wp.com/www.ekolhastanesi.com.tr/wp-content/uploads/vuslat_gurlu2.png?fit=600%2C600&ssl=1,rejected,clip_threshold,0.20885980129241943,0.17587248980998993,0.032987311482429504,280.5518780271529,
https://bomba32com.teimg.com/crop/1280x720/bomba32-com/upload/images/erdogan-ibrisim-tarihi-bir-ameliyat-daha-yapti-56318.jpg,rejected,clip_threshold,0.21997949481010437,0.20541632175445557,0.014563173055648804,247.79964750070462,
https://www.cocukdoktorlari.com/assets/img/default-img.jpg,rejected,too_small 500x500,,,,,
https://umuttandogan.com/media/dfihrfmb/ud_v.jpg,rejected,too_small 308x364,,,,,
https://www.haber1.com/wp-content/uploads/2025/04/cumhurbaskani-erdogan-bagcilar-kadin-dogum-ve-cocuk-hastaliklari-hastanesinin-acilisinda-konustu_938fc48.jpg,rejected,blur=55.9 < 100.0,,,,,
https://media.licdn.com/dms/image/v2/D4D03AQG5u_3mBTo2Ag/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1690531018759?e=2147483647&v=beta&t=V6t-PtQNQTYvrLZgtsLp3gCwHoUw0L9KNVdbX-PY3Ps,rejected,too_small 200x200,,,,,
https://www.gazetenizolsun.com/images/haberler/2024/09/ondokuz-mayis-universitesi-omu-rektoru-prof-dr-fatma-aydin-kimdir-2489.jpg,rejected,clip_threshold,0.19913198053836823,0.19655391573905945,0.002578064799308777,772.6410521736381,
https://media-cdn.t24.com.tr/media/stories/2017/09/raw_cumhurbaskani-kent-universitesine-rektor-atadi_493421289.jpg,rejected,too_small 620x310,,,,,
https://0.academia-photos.com/attachment_thumbnails/115914138/mini_magick20240802-1-muiqa3.png?1722563339,rejected,clip_threshold,0.1810249239206314,0.20604975521564484,-0.025024831295013428,11818.609607843136,
https://www.medicadent.com/wp-content/uploads/2022/12/Dr.Dt_.-Mustafa-Gurkan.png,rejected,clip_threshold,0.22757944464683533,0.19326232373714447,0.03431712090969086,278.59387524862393,
https://www.avrasyahospital.com.tr/wp-content/uploads/0000.png,rejected,blur=45.5 < 100.0,,,,,
https://bazekol.com/assets/upload/omer-yoldas_595-3093.webp,rejected,clip_threshold,0.2557675540447235,0.17954376339912415,0.07622379064559937,209.0269108873765,
https://adana.baskenthastaneleri.com/uploads/images/doktorlar/RONK-1308-FWTS6GS.jpg,rejected,too_small 265x385,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-07/1br9qfwm6sxygr01mey.jpg,rejected,clip_threshold,0.1812995970249176,0.1546359658241272,0.026663631200790405,10570.135243996834,
https://www.medikalnews.com/wp-content/uploads/2025/04/bagcilar-kadin-dogumjpeg.jpg,rejected,clip_threshold,0.1959887593984604,0.20942239463329315,-0.013433635234832764,763.4254540392886,
https://albadental.com.tr/wp-content/uploads/2025/04/yirmilik-dis-cekimi-cerrahi-pendik-albadent.webp,rejected,too_small 576x814,,,,,
https://www.indyturk.com/sites/default/files/styles/1368x911/public/article/main_image/2025/08/13/1352409-296084765.jpg?itok=M0VI5Av_,rejected,blur=81.8 < 100.0,,,,,
https://www.mediliv.com.tr/wp-content/uploads/2023/05/fatih-izzet-yuksel-500x500.jpg,rejected,too_small 500x500,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F96b586e8b6e28f384ddf777cde90a534.webp&w=640&q=75,rejected,too_small 366x429,,,,,
https://www.florence.com.tr/getmedia/7ad4a539-b76d-4c63-aad5-9865c248e03c/prof-dr-ahmet-cem-iyibozkurt.webp?ext=.webp,rejected,too_small 245x360,,,,,
https://tip.istun.edu.tr/uploads/staffs/photos/AKADEMI0318.png,rejected,too_small 512x512,,,,,
"https://www.beyincerrahisi.org/Resim/231,distonijpg.png?0",rejected,too_small 290x320,,,,,
https://reyaphastanesi.com.tr/wp-content/uploads/2021/12/Prof.-Dr.-Mustafa-AYDIN.jpg,rejected,clip_threshold,0.2462741732597351,0.1991230994462967,0.047151073813438416,377.83105623692694,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/mesrur-selcuk-silay-3034.jpg.webp?itok=3dDgpwCb,error,download: 404 Client Error: Not Found for url: https://media.medipol.com.tr/assets/s3fs-public/styles/doctor_detail_img/public/doctors/mesrur-selcuk-silay-3034.jpg.webp?VersionId=1602f9d3-d1a4-49e4-8f90-f1c842ed9455&itok=3dDgpwCb,,,,,
https://cdn1.ntv.com.tr/gorsel/4O7kLHA87kGhZdsGTkXuxQ.jpg?width=1000&mode=both&scale=both&v=1747502682966,rejected,clip_threshold,0.19951678812503815,0.16153210401535034,0.037984684109687805,835.6466251410203,
https://media-cdn.t24.com.tr/media/library/2025/07/1752143211920-boyut-foto-352552.jpg,rejected,blur=9.1 < 100.0,,,,,
https://tip.alanya.edu.tr/media/p44gmuk4/camscanner-31-05-2023-15-58.jpg?anchor=center&mode=crop&width=530&height=650&rnd=133300224386200000,rejected,too_small 530x650,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-04-11/1br9qfwm9cis2p012o6.jpg,rejected,clip_threshold,0.17689619958400726,0.179326593875885,-0.0024303942918777466,3148.540064094983,
https://www.acibadem.com.tr/assets/images/doctors/alper-findikcioglu-banner.webp,rejected,too_small 460x600,,,,,
https://bazekol.com/assets/upload/ayhan-yildirim_612-37.webp,rejected,clip_threshold,0.24189050495624542,0.1753421276807785,0.06654837727546692,100.12729304010975,
https://www.tiktok.com/api/img/?itemId=7267800966068456710&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7267800966068456710&location=0&aid=1988,,,,,
https://algomed.com.tr/img/uploads/big/ic-hastaliklari-dahiliye-uzmani-8_513.png,rejected,too_small 350x350,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=533572940766255,error,download: cannot identify image file <_io.BytesIO object at 0x1679300e0>,,,,,
https://tip.istun.edu.tr/uploads/staffs/photos/AKADEMI0254.png,rejected,too_small 512x512,,,,,
https://cdn.iuc.edu.tr/FileHandler2.ashx?f=cerrahpasa-tip-fakultesi-mezuniyet-toreni-dr.-cagdas-bulut.JPG,rejected,blur=37.4 < 100.0,,,,,
https://www.livhospital.com/uploads/f7727188-c53f-4924-bc6a-fdf8a1c13206_betul-tugcu1.webp,rejected,too_small 464x620,,,,,
https://avatars.mds.yandex.net/get-altay/10247017/2a0000019207953192cec49f002dec8f6037/orig,rejected,clip_threshold,0.21211285889148712,0.13312768936157227,0.07898516952991486,1548.6369168082936,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-16/1br9qfwm780qebr11mu.jpg,rejected,clip_threshold,0.20247948169708252,0.16704033315181732,0.0354391485452652,656.7359869020311,
https://tip.alanya.edu.tr/media/5qdgyf0o/img_20250325_092828.jpg?anchor=center&mode=crop&width=530&height=650&rnd=133873689516630000,rejected,too_small 530x650,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=XdmRi7Qjakerx4OOpZ1tfQ,rejected,clip_threshold,0.15916088223457336,0.2135474681854248,-0.05438658595085144,1609.1230581452073,
https://gulhanetip.sbu.edu.tr/uploads/7c8ef55f-a774-7277-092e-3a0814c9d6d1/whatsapp_mage_2024_11_29_at_143936.jpeg,rejected,clip_threshold,0.18682053685188293,0.18585897982120514,0.0009615570306777954,432.79836783703183,
https://isbh.tmgrup.com.tr/sbh/2016/01/24/GenelBuyuk/1453567233776_rs.jpg,rejected,clip_threshold,0.26229920983314514,0.16434639692306519,0.09795281291007996,320.6253455197222,
https://www.livhospital.com/uploads/75d0d2f6-1fcc-4e44-9536-fde580b32de1_DSC05395-1.webp,duplicate,pHash,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=doKnF-oH4kmb0wFuAgh03A&r=universitemizin-ortagi-oldugu-entertech-istanbul-teknokent-londra-ofisini-acti-66004200560035007700650073003100310047007A0039007900700046006200610041004F003200370077003200,rejected,clip_threshold,0.2323233187198639,0.1796705275774002,0.052652791142463684,1071.912256588611,
https://i1.rgstatic.net/publication/312029285_Investigation_of_the_Frequency_and_Distribution_of_Beta-Lactamase_Genes_in_the_Clinical_Isolates_of_Acinetobacter_baumannii_Collected_From_Different_Regions_of_Turkey_A_Multicenter_Study/links/586be7e708ae8fce4919e020/largepreview.png,rejected,clip_threshold,0.15226969122886658,0.17026308178901672,-0.017993390560150146,9654.894864466163,
