url,status,reason,pos,neg,margin,blur,save
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3702573897257025821,error,download: cannot identify image file <_io.BytesIO object at 0x399f239c0>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/age1.jpg,rejected,too_small 944x594,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3691702395750949242,error,download: cannot identify image file <_io.BytesIO object at 0x16798ac00>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2022/05/qq3.jpg,rejected,clip_threshold,0.21294252574443817,0.18377794325351715,0.02916458249092102,109.18958154764393,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=706129374245752&get_thumbnail=1,error,download: cannot identify image file <_io.BytesIO object at 0x15eacd580>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1163632362465333,error,download: cannot identify image file <_io.BytesIO object at 0x16138c950>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3660619939157750466,error,download: cannot identify image file <_io.BytesIO object at 0x16138c810>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1308668194245933,error,download: cannot identify image file <_io.BytesIO object at 0x16130b100>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/ip1.jpg,rejected,clip_threshold,0.22603125870227814,0.18794013559818268,0.03809112310409546,267.7067132036875,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3674229769726204208,error,download: cannot identify image file <_io.BytesIO object at 0x16194f3d0>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/03/Ekran-Resmi-2024-03-05-11.27.30.webp,rejected,blur=14.0 < 100.0,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/10/Adsiz-tasarim.jpg,rejected,clip_threshold,0.19212931394577026,0.15314236283302307,0.03898695111274719,441.7275846560847,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3689903837149304256,error,download: cannot identify image file <_io.BytesIO object at 0x16194d1c0>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/n1.jpg,rejected,clip_threshold,0.23939698934555054,0.19099226593971252,0.04840472340583801,114.55316984273742,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1168086255353277,error,download: cannot identify image file <_io.BytesIO object at 0x1619e7ec0>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/10/s2.webp,rejected,clip_threshold,0.24286772310733795,0.18809212744235992,0.05477559566497803,551.2504839842279,
https://omerfatihsahin.com/wp-content/uploads/2021/06/d1.jpg,rejected,blur=96.4 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3563389970732869568,error,download: cannot identify image file <_io.BytesIO object at 0x1619dbec0>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1308668200912599,error,download: cannot identify image file <_io.BytesIO object at 0x399f21d50>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3681685472485157877,error,download: cannot identify image file <_io.BytesIO object at 0x14632f330>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3630947348787537647,error,download: cannot identify image file <_io.BytesIO object at 0x16194f790>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/kadin1.jpg,rejected,too_small 928x579,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1166421378853098,error,download: cannot identify image file <_io.BytesIO object at 0x16196c6d0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3663266962582252369,error,download: cannot identify image file <_io.BytesIO object at 0x15eacff60>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/g1.jpg,rejected,blur=85.9 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3630945813840201298,error,download: cannot identify image file <_io.BytesIO object at 0x1679aaa70>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/d1-1.jpg,rejected,clip_threshold,0.24895723164081573,0.1809355467557907,0.06802168488502502,259.6854622231176,
https://omerfatihsahin.com/wp-content/uploads/2021/06/ek2.jpg,rejected,clip_threshold,0.20692194998264313,0.18443484604358673,0.022487103939056396,178.86265925001484,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=975725047924336,error,download: cannot identify image file <_io.BytesIO object at 0x162f9b3d0>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1308668217579264,error,download: cannot identify image file <_io.BytesIO object at 0x162f04b30>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3572209900781062946,error,download: cannot identify image file <_io.BytesIO object at 0x1679a8db0>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=2584528561654240,error,download: cannot identify image file <_io.BytesIO object at 0x16196c310>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/03/Ekran-Resmi-2024-03-05-10.27.58.webp,rejected,blur=5.2 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3557666714518933160,error,download: cannot identify image file <_io.BytesIO object at 0x1619da020>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2022/05/e1.jpg,rejected,blur=40.3 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3701031336205847314,error,download: cannot identify image file <_io.BytesIO object at 0x162faa7a0>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/er1.jpg,rejected,blur=92.4 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100003600294376,error,download: cannot identify image file <_io.BytesIO object at 0x16194f970>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3482275439167347438,error,download: cannot identify image file <_io.BytesIO object at 0x399f8a660>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/03/Ekran-Resmi-2024-03-05-11.20.42.webp,rejected,blur=44.0 < 100.0,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/ter.jpg,rejected,too_small 542x682,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1308668187579267,error,download: cannot identify image file <_io.BytesIO object at 0x16130b060>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1254638043372347,error,download: cannot identify image file <_io.BytesIO object at 0x162f9b970>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3682206010416663413,error,download: cannot identify image file <_io.BytesIO object at 0x1619d9bc0>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100064557408168,error,download: cannot identify image file <_io.BytesIO object at 0x399f94860>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3702049740060502907,error,download: cannot identify image file <_io.BytesIO object at 0x16194e390>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3630951997116561088,error,download: cannot identify image file <_io.BytesIO object at 0x16132e4d0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3155580026429268659,error,download: cannot identify image file <_io.BytesIO object at 0x1679b1670>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/03/Ekran-Resmi-2024-03-05-10.08.04.webp,rejected,blur=10.5 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=949104053919769,error,download: cannot identify image file <_io.BytesIO object at 0x161309620>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/03/Ekran-Resmi-2024-03-05-10.20.56.webp,rejected,blur=5.6 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3688186410262727484,error,download: cannot identify image file <_io.BytesIO object at 0x16191f470>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/eks1.jpg,rejected,clip_threshold,0.2839796543121338,0.20841823518276215,0.07556141912937164,641.1024824001832,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3572819789214807978,error,download: cannot identify image file <_io.BytesIO object at 0x1619e4900>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3688186410262713053,error,download: cannot identify image file <_io.BytesIO object at 0x162f0c130>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3682922158154147228,error,download: cannot identify image file <_io.BytesIO object at 0x16191d3f0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3289452378274803057,error,download: cannot identify image file <_io.BytesIO object at 0x146315c10>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=2256967788174112031,error,download: cannot identify image file <_io.BytesIO object at 0x16198a570>,,,,,
https://api.doktorsitesi.com/media/cache/article_1200_400_webp/uploads/article_images/9eea6a8a274cc439e00b2221cd4d52cb.webp,rejected,too_small 1200x400,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-14/1br9qfwm73x2t8f1jj2.jpg,rejected,clip_threshold,0.18782886862754822,0.20315739512443542,-0.015328526496887207,6370.682486848956,
https://drsahinestetik.com/wp-content/uploads/2024/02/pitosiz-nedir-560x420.png,rejected,too_small 560x420,,,,,
https://www.medlineadana.com.tr/images/_banner/372024134428272.jpg,rejected,too_small 1920x480,,,,,
https://tip.uludag.edu.tr/assets/images/uyeler/burcu-yagiz/DSCF5948.jpg,rejected,clip_threshold,0.18804176151752472,0.21080836653709412,-0.022766605019569397,1502.3333665820421,
https://im.haberturk.com/yerel_haber/2025/08/21/ver1755786428/38886632_38886643_640x360.jpg,rejected,too_small 640x360,,,,,
https://i.ytimg.com/vi/wtgVhCNYJhM/maxres2.jpg?sqp=-oaymwEoCIAKENAF8quKqQMcGADwAQH4AbYIgAKAD4oCDAgAEAEYZSBhKFgwDw==&rs=AOn4CLCRuRnMmOsA2OQMM1mr4Q5hLrB34A,rejected,blur=50.7 < 100.0,,,,,
https://api.kocaeli.edu.tr/api/FileOperation?filePath=1019/EditorFile/2025/02/20250225_b70b1_dsc9324-831.jpg,rejected,too_small 640x424,,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/111202316233893.jpeg,rejected,blur=64.2 < 100.0,,,,,
https://herapsikoloji.com/wp-content/uploads/2023/04/WhatsApp-Image-2023-04-26-at-10.49.55.jpeg,rejected,clip_threshold,0.24219755828380585,0.23924541473388672,0.0029521435499191284,104.28490980366281,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/murat-musluman-80726_b.jpg,rejected,too_small 500x750,,,,,
https://madalyonklinik.com/wp-content/uploads/2022/02/81.png,rejected,too_small 300x300,,,,,
https://www.medlineadana.com.tr/images/_urun/38/b/276202417745843.jpg,rejected,too_small 540x460,,,,,
https://www.tiktok.com/api/img/?itemId=7532080339095768327&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7532080339095768327&location=0&aid=1988,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2023-12-12/1br9qfwlq1unbpq1dzz.jpeg,rejected,clip_threshold,0.15777821838855743,0.16317014396190643,-0.005391925573348999,226.58450015349118,
https://adana.baskenthastaneleri.com/uploads/images/doktorlar/tamer_seyhan_B_k.jpg,rejected,blur=18.7 < 100.0,,,,,
https://www.elvansahin.com.tr/wp-content/uploads/2024/05/floortime-300x300.webp,rejected,too_small 300x300,,,,,
https://drsahinestetik.com/wp-content/uploads/2024/03/Botoksun-etkisi-ve-gercekler-ile-beklenti-560x420.jpg,rejected,too_small 560x420,,,,,
https://www.livhospital.com/uploads/fe525733-819e-4171-b277-e95524f972b7_Hatice_Uygun-removebg-preview.png,rejected,too_small 432x577,,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/images/layout/mobiluygulama.webp,rejected,clip_threshold,0.21431025862693787,0.20475830137729645,0.009551957249641418,932.9667039211007,
https://drfatihsahin.com/wp-content/uploads/2022/03/team-4-3.jpg,rejected,too_small 270x270,,,,,
https://www.ozguryayinlari.com/public/presses/1/submission_80_98_coverImage_tr_TR_t.jpg,rejected,too_small 356x464,,,,,
https://hastaneler.cumhuriyet.edu.tr/bolumresim/3_aile_hekimli__i_anabilim_dal___tanitim.,rejected,clip_threshold,0.25227612257003784,0.20268476009368896,0.04959136247634888,5090.624464497382,
https://drsahinestetik.com/wp-content/uploads/2024/02/kimlere-sac-ekimi-yapilmaz-560x417.webp,rejected,too_small 560x417,,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-14/1br9qfwm73x2t8f1jj3.jpg,rejected,clip_threshold,0.1868470162153244,0.18557949364185333,0.0012675225734710693,6935.650775519961,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/2572025111015367.jpeg,rejected,blur=77.9 < 100.0,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/05/HairTransplantation.jpg,rejected,too_small 450x300,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=731477768115908&get_thumbnail=1,error,download: cannot identify image file <_io.BytesIO object at 0x1679ffab0>,,,,,
https://hastaneler.cumhuriyet.edu.tr/duyururesim/1708_a.jpg,rejected,clip_threshold,0.14425094425678253,0.19266852736473083,-0.0484175831079483,1645.9264805211849,
https://fatihsahindr.com/img/pcos.jpg,rejected,blur=3.9 < 100.0,,,,,
https://hastaneler.cumhuriyet.edu.tr/duyururesim/1708_b.jpg,rejected,clip_threshold,0.16212071478366852,0.19042326509952545,-0.028302550315856934,4199.037962482432,
https://s3.cloud.ngn.com.tr/kitantik/images/2024-01-04/1br9qfwlqxmac6w1p3x.jpeg,rejected,too_small 207x300,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/05/Filler.jpg,rejected,too_small 451x300,,,,,
https://madalyonklinik.com/wp-content/uploads/2024/12/madalyon-klinik-logo.webp,rejected,too_small 500x160,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1893751691091904&get_thumbnail=1,error,download: cannot identify image file <_io.BytesIO object at 0x162f9a520>,,,,,
https://media.medipol.com.tr/assets/s3fs-public/styles/just_webp/public/2025-02/Websitesi_Hastane_Gorsellerii_2023-01-ea513ebb-cd90-4c8e-81ee-f3fbd15c07b3.jpg.webp?itok=sO1vhZyg,rejected,clip_threshold,0.20191457867622375,0.17263343930244446,0.029281139373779297,1255.9852071689472,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1805897092928844,error,download: cannot identify image file <_io.BytesIO object at 0x1619c3a10>,,,,,
https://capaortodonti.com/wp-content/uploads/Ozgur-YILDIZ.png,rejected,clip_threshold,0.26255467534065247,0.17897629737854004,0.08357837796211243,137.86352083333333,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3641599064722834931,error,download: cannot identify image file <_io.BytesIO object at 0x16798abb0>,,,,,
https://drsahinestetik.com/wp-content/uploads/2022/10/bayan-musteri.png,rejected,too_small 203x203,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/03/team-3-3.jpg,rejected,too_small 270x270,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3671343646427325641,error,download: cannot identify image file <_io.BytesIO object at 0x161989e40>,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/04/faq-3.jpg,rejected,too_small 470x300,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/04/PRPPlatalet-Rich-Plasma.jpg,rejected,too_small 450x300,,,,,
https://www.tiktok.com/api/img/?itemId=7541827050554838328&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7541827050554838328&location=0&aid=1988,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1338294307650595,error,download: cannot identify image file <_io.BytesIO object at 0x1619c3b50>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1410380120442013,error,download: cannot identify image file <_io.BytesIO object at 0x1679b1120>,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/04/Mesotherapy.jpg,rejected,too_small 450x300,,,,,
https://static-pano.maps.yandex.ru/v1/?panoid=1247382441_806772403_23_1726828482&size=500%2C240&azimuth=-45.9&tilt=10&api_key=maps&signature=CCXY1dQfBjWhaQY9t086q2hOYyAwQUONQbKryrkvr2w=,rejected,too_small 500x240,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/03/team-2-3.jpg,rejected,too_small 270x270,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=879590692394552,error,download: cannot identify image file <_io.BytesIO object at 0x1619c2cf0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3682922328736654088,error,download: 403 Client Error: Forbidden for url: https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3682922328736654088,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3686538395744505566,error,download: cannot identify image file <_io.BytesIO object at 0x15eaccea0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3620591548937365507,error,download: cannot identify image file <_io.BytesIO object at 0x399fd57b0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3348222477269583096,error,download: cannot identify image file <_io.BytesIO object at 0x399fd7420>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3683668763694241329,error,download: cannot identify image file <_io.BytesIO object at 0x15eacf290>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3683217884159614974,error,download: cannot identify image file <_io.BytesIO object at 0x16198b6f0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3704567028914000565,error,download: cannot identify image file <_io.BytesIO object at 0x167926980>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3672087138174840107,error,download: cannot identify image file <_io.BytesIO object at 0x1613a4e00>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3687957696746046260,error,download: cannot identify image file <_io.BytesIO object at 0x1619e4630>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3404910760938178490,error,download: cannot identify image file <_io.BytesIO object at 0x399f170b0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3690375242744644118,error,download: cannot identify image file <_io.BytesIO object at 0x146315c10>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3683217338614852268,error,download: cannot identify image file <_io.BytesIO object at 0x14632f010>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3665686728543316886,error,download: cannot identify image file <_io.BytesIO object at 0x14632f830>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3658358764604510625,error,download: cannot identify image file <_io.BytesIO object at 0x146316cf0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3682207149296165684,error,download: cannot identify image file <_io.BytesIO object at 0x15eaccea0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3701728352420965390,error,download: cannot identify image file <_io.BytesIO object at 0x162f72390>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3698074255817873399,error,download: cannot identify image file <_io.BytesIO object at 0x399fbcbd0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3696624698863701689,error,download: cannot identify image file <_io.BytesIO object at 0x1619e7ec0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3702488299622506029,error,download: cannot identify image file <_io.BytesIO object at 0x15eacc4a0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3703273053598919872,error,download: cannot identify image file <_io.BytesIO object at 0x162f98e00>,,,,,
