url,status,reason,pos,neg,margin,blur,save
https://ruhsagligisempozyumu.com/wp-content/uploads/2021/02/Moodist-Ruh-Sagligi-Sempozyumu-program-akisi-2.-gun-ogleden-once.jpg,rejected,clip_threshold,0.13849680125713348,0.13968899846076965,-0.0011921972036361694,991.0469661702983,
https://media.cumhuriyet.com.tr/Archive//2022/5/5/1933040/kapak_164800.jpg,rejected,too_small 760x450,,,,,
https://cdn.dsmcdn.com/ty1648/prod/QC/20250310/15/5a65f513-6d14-342d-94e8-117b04150213/1_org_zoom.jpg,rejected,clip_threshold,0.15180830657482147,0.15025413036346436,0.0015541762113571167,184.72132037037036,
https://www.haber1.com/wp-content/uploads/2023/02/kemal-kilicdaroglu-ve-esi-bilkent-sehir-hastanesinde-tedavi-goren-depremzedeleri-ziyaret-etti_bbd480e-jpg.webp,rejected,clip_threshold,0.20717528462409973,0.1543879210948944,0.05278736352920532,567.1631382146603,
https://marketplace.canva.com/EAF8STU-uNA/2/0/1600w/canva-ye%C5%9Fil-ve-mor-modern-simgeler-psikiyatri-doktoru-logosu-WTEj7dLWmYs.jpg,rejected,blur=72.6 < 100.0,,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/462024113950494.jpg,rejected,blur=30.6 < 100.0,,,,,
https://cdn1.ntv.com.tr/gorsel/Wq4SdmZk3kS5HiiwL4OLVA.jpg?width=952&height=540&mode=both&scale=both,rejected,too_small 952x540,,,,,
https://saglikpersonelihabernet.teimg.com/crop/1280x720/saglikpersonelihaber-net/uploads/2024/08/es-durumu-kura-sonuclari-2024.jpg,rejected,clip_threshold,0.20348533987998962,0.20911945402622223,-0.005634114146232605,235.44805438401846,
https://foto.haberler.com/haber/2025/05/26/ayni-anda-3-kalp-kapagi-ve-ana-koroner-damari-18793641_amp.jpg,rejected,clip_threshold,0.19950541853904724,0.15033787488937378,0.04916754364967346,1062.2567403583944,
https://img.piri.net/piri/upload/3/2023/9/4/0f139632-rh5hx2m5nmrzb6zaj1q9.jpeg,rejected,too_small 640x359,,,,,
https://editor.hibya.com/upload/188052404.jpg,rejected,too_small 600x400,,,,,
https://www.pressturk.com/images/haberler/2019/10/mansur-yavas-a-komplo-girisimi-ortaya-cikti.jpg,rejected,too_small 650x360,,,,,
https://egitimajansi.com/images/uploads//f16ea6bc5919489baa0c355679e45d91.png,rejected,too_small 700x400,,,,,
https://www.rizetakip.com/Arsiv/Haber/2022/01/06//1654095818.jpg,rejected,too_small 600x358,,,,,
https://img.nefes.com.tr/rcman/Cw1280h720q95gc/storage/files/images/2025/07/20/mr-cihazinin-yuttugu-adam-oldu-esi-konustu-drhw.jpg,rejected,blur=50.9 < 100.0,,,,,
https://zaytung.com/fotos/mustafa_yucel_terorist(1).jpg,rejected,too_small 800x584,,,,,
https://pbs.twimg.com/media/FDBx_cBXMAEbwL5.jpg,rejected,clip_threshold,0.18673966825008392,0.18462826311588287,0.00211140513420105,368.09881584266884,
http://www.sedasevinctuhanioglu.com/wp-content/uploads/2022/09/Ye%C5%9Fil-Modern-Moda-%C4%B0nstagram-G%C3%B6nderisi.png,rejected,clip_threshold,0.19937799870967865,0.20856158435344696,-0.00918358564376831,159.77977345356115,
https://www.corum.bel.tr/public/uploads/2023/04/588e2d64-34ba-46d7-afcf-0fed01e55514_medium.jpg?v=a82ec1309853d21afa6deb65ad770bef1fbb6581,rejected,too_small 528x768,,,,,
https://www.nevsaglikgrubu.com/tr/images/doktorlar/320/doktor.jpg,rejected,too_small 350x350,,,,,
https://www.nestlemomandme.com.tr/sites/default/files/styles/content_media_mobile/public/field/image/1038802362.jpg?itok=BmUOr4oI,rejected,too_small 660x495,,,,,
https://cumha.com.tr/uploads/images/202508/image_870x_68a5b3666a0af.webp,rejected,clip_threshold,0.23470164835453033,0.18046201765537262,0.054239630699157715,103.92589318731804,
https://gundemebakiscom.teimg.com/crop/1280x720/gundemebakis-com/uploads/2024/10/18-cemil-tugay-ozge-polat1.jpg,rejected,clip_threshold,0.23964568972587585,0.16059428453445435,0.07905140519142151,250.8972477876452,
https://www.istahedakademi.com/wp-content/uploads/2021/09/49-952x579.jpg,rejected,too_small 952x579,,,,,
https://yagmurwebtasarim.com/wp-content/uploads/2022/06/doktor-siteleri.png,rejected,clip_threshold,0.21392644941806793,0.21335865557193756,0.0005677938461303711,1214.6499229615836,
https://cdn.jwplayer.com/v2/media/Ni8TD3bg/poster.jpg?width=720,rejected,too_small 720x406,,,,,
https://afyonsehir.com/wp-content/uploads/2025/01/bilecik-egitim-ve-arastirma-hastanesinde-yeni-yil-ziyareti_c94e445934b8-1100x650.jpg,rejected,blur=97.4 < 100.0,,,,,
https://media.medipol.com.tr/assets/s3fs-public/2025-02/Websitesi_Hastane_Gorsellerii_2023-01-ea513ebb-cd90-4c8e-81ee-f3fbd15c07b3.jpg,rejected,clip_threshold,0.20291166007518768,0.1735192835330963,0.02939237654209137,1268.9688477109473,
https://psikolaj.com.tr/wp-content/uploads/2010/02/Pinar-Sener-Yildirim-PSIKOLAJ-.jpg,rejected,clip_threshold,0.20803073048591614,0.18605439364910126,0.02197633683681488,1225.5870117647528,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-09/1br9qfwm6wjlims14rm.jpg,rejected,clip_threshold,0.17475385963916779,0.18718111515045166,-0.012427255511283875,2065.209623646189,
https://www.haldunkamburoglu.com.tr/img/page/page_1478951239.jpg,rejected,too_small 850x390,,,,,
https://hematoloji-net.org/public/files/images/25Martv2.jpg,rejected,too_small 383x329,,,,,
https://0.academia-photos.com/attachment_thumbnails/58082656/mini_magick20181229-30820-inlaws.png?1546116126,rejected,clip_threshold,0.2032405138015747,0.1791304498910904,0.024110063910484314,21417.36195517569,
https://img.piri.net/mnresize/900/-/resim/imagecrop/2020/06/28/01/03/resized_d1301-da43e95dsp.jpg,rejected,clip_threshold,0.21936675906181335,0.1505919098854065,0.06877484917640686,1225.8955554826778,
https://tatd.org.tr/geriatri/wp-content/uploads/sites/14/2024/04/fa6dc3b6d8c7a8b885ce880e057e228d-scaled.jpg,rejected,clip_threshold,0.2125031054019928,0.20056094229221344,0.011942163109779358,207.65499706020057,
https://s3-eu-west-1.amazonaws.com/tpd/logos/6593e68f56863fb9d6e56fba/0x0.png,rejected,too_small 500x500,,,,,
https://www.atilim.edu.tr/thumbnail?src=/uploads/news/kitap-yazarligi-1632141746/1637142363-2.jpg&w=1024&p=widen,rejected,clip_threshold,0.17125718295574188,0.1668892800807953,0.004367902874946594,197.0573480578696,
https://im.haberturk.com/l/2014/12/07/ver1417963295/1016776/jpg/400x225,rejected,too_small 400x225,,,,,
https://www.cocukistiyorum.com/wp-content/uploads/2023/09/20230907_162028-400x225.jpg,rejected,too_small 400x225,,,,,
https://basarkaya.com/wp-content/uploads/2023/03/ekibimiz-1.jpg,rejected,clip_threshold,0.259050577878952,0.17865747213363647,0.08039310574531555,131.61189943103898,
https://saglikdunyasidergisi.com/resimler/2025-1/24/416451367798326.webp,rejected,too_small 985x500,,,,,
https://www.workshopix.com/u/workshopix/img/c/a/y/ayurvedagelisimprogramidrsomitkumargizemsen-20231117101048042144.png,rejected,clip_threshold,0.22110360860824585,0.20449136197566986,0.01661224663257599,3818.594193118795,
https://i.scdn.co/image/ab67656300005f1f8a0991c756a55cadebb32a99,rejected,too_small 300x300,,,,,
https://fatihkahraman.com.tr/wp-content/uploads/2024/11/Ortodonti-Uzmani-Ortodontist-istanbul-balikesir-turkiye-en-iyi-Y.-Docent-Dr.-Fatih-KAHRAMAN-invisalign-top-1-orthodontist-dsd-dijital-gulus-tasarimi-640x730.png,rejected,clip_threshold,0.2575262188911438,0.20300723612308502,0.05451898276805878,471.0920483732463,
https://marashlife.com/wp-content/uploads/2025/04/esinyilmaz.png,rejected,too_small 272x330,,,,,
https://image.hurimg.com/i/hurriyet/90/300x170/68a8c9de731e2cc656a1ce8e.jpg,rejected,too_small 300x170,,,,,
https://sabirgazetesicom.teimg.com/crop/1280x720/sabirgazetesi-com/uploads/2024/05/agency/aa/akdeniz-universitesinde-hastaya-es-zamanli-bobrek-ve-pankreas-nakledildi.jpg,rejected,blur=70.9 < 100.0,,,,,
https://www.klimik.org.tr/wp-content/uploads/2020/07/WEBINARS_22_Manset-629x203.png,rejected,too_small 629x203,,,,,
https://hukukihabernet.teimg.com/crop/1280x720/hukukihaber-net/images/haberler/2016/02/kurtaj_operasyonunda_4_doktor_tutuklandi_ceninler_gizlice_gomulmus_h72103_527e6.jpg,rejected,blur=11.5 < 100.0,,,,,
https://pbs.twimg.com/media/FZG0RNFWIAI9YFW.jpg:large,rejected,clip_threshold,0.17380684614181519,0.20667099952697754,-0.032864153385162354,1597.451760761776,
https://isbh.tmgrup.com.tr/sbh/2020/08/22/650x344/hem-bel-hem-de-boyun-ameliyatlarinin-ayni-anda-yap-1598094910360.jpg,rejected,clip_threshold,0.25936755537986755,0.1648769974708557,0.09449055790901184,595.5290386674152,
http://www.dresinsenol.com/wp-content/uploads/2023/12/lyme-hastaligi-320x180.jpg,rejected,too_small 320x180,,,,,
https://static.birgun.net/resim/haber-detay-resim/2021/02/21/unutamayacagimiz-bir-baska-yil-843993-5.jpg,rejected,too_small 720x400,,,,,
https://www.medicine.ankara.edu.tr/wp-content/uploads/sites/121/2022/01/8.-Hassas-Dokunus_2022program.jpg,rejected,clip_threshold,0.17987188696861267,0.16621220111846924,0.013659685850143433,4120.149303769534,
https://saglikpersonelihabernet.teimg.com/crop/1280x720/saglikpersonelihaber-net/uploads/2025/03/sozlesmeli-saglik-personeli-es-durumu-tayini-2.jpg,rejected,clip_threshold,0.2115004062652588,0.22462458908557892,-0.01312418282032013,418.68811522970196,
https://www.acibadem.com.tr/assets/images/units/vucut-kitle-indeksi-hesaplama-og-banner.webp,rejected,too_small 600x315,,,,,
https://golcukvizyongazetesi.com/wp-content/uploads/2019/03/55744554_2379823115369553_465436333033127936_n-e1553928921615.jpg,rejected,too_small 480x392,,,,,
https://esteworld.com.tr/wp-content/uploads/2025/08/disbeyazlatma-mobil-banner-1-1.webp,rejected,clip_threshold,0.24599237740039825,0.22077293694019318,0.025219440460205078,585.6764290211933,
https://image.milimaj.com/i/milliyet/75/869x477/5da126b745d2a0b7788ee154.jpg,rejected,too_small 869x477,,,,,
https://media.istockphoto.com/id/1145872650/tr/foto%C4%9Fraf/yeti%C5%9Fkin-doktor-sadece-cerrahi-oda-girmeden-%C3%B6nce-ya%C5%9Fl%C4%B1-bir-adam-i%C3%A7in-bir-ke%C5%9Fif-yap%C4%B1yor.jpg?s=1024x1024&w=is&k=20&c=QQiqfjiCkx4Um3jcEBetG4e65a8pxHNGFzK17DVwITs=,rejected,clip_threshold,0.25544196367263794,0.23416265845298767,0.02127930521965027,145.9867662449955,
https://www.saglikaktuel.com/d/news/47769.jpg,rejected,too_small 670x380,,,,,
https://pbs.twimg.com/media/EbCAaVCXgAErBOK.jpg:large,rejected,clip_threshold,0.1842690259218216,0.1896810233592987,-0.005411997437477112,5314.005581877071,
https://orduyenidonemcomtr.teimg.com/crop/1280x720/orduyenidonem-com-tr/images/haberler/2019/10/unye_devlet_hastanesine_noroloji_uzmani_atandi_h2678_1902a.png,rejected,blur=30.6 < 100.0,,,,,
https://www.klimik.org.tr/wp-content/uploads/2024/02/BANNER@2x-629x203.png,rejected,too_small 629x203,,,,,
https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1KRwBy.img?w=768&h=576&m=6&x=615&y=350&s=250&d=250,rejected,too_small 768x576,,,,,
https://www.kandiraninsesi.com/img/haber/doktor-dogu-erkerin-esi-vefat-etti_676.jpg,rejected,too_small 672x378,,,,,
https://i.ytimg.com/vi/-1fr11SjsYc/maxresdefault.jpg,rejected,blur=54.8 < 100.0,,,,,
https://image.hurimg.com/i/hurriyet/75/866x494/682dcafb1e21aad48e69ff48.jpg,rejected,too_small 866x494,,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/139202416526739.jpeg,rejected,blur=92.3 < 100.0,,,,,
https://hukukihabernet.teimg.com/crop/1280x720/hukukihaber-net/images/haberler/2016/01/avukatin_esi_bebegim_abd_vatandasi_olsun_dedi_ama_h70243_f8221.jpg,rejected,blur=18.8 < 100.0,,,,,
https://www.istahedakademi.com/wp-content/uploads/2021/09/Prof.-Dr.-Nevrez-Koylan.jpg,rejected,too_small 900x506,,,,,
https://yeditepehastaneleri.com/sites/default/files/styles/videolar/public/videolar/2022-12/ne%C5%9Fet_koksal.jpg.webp?itok=q5-AHz_K,rejected,too_small 426x240,,,,,
https://pbs.twimg.com/media/GxHoFxLXsAMY7XB.jpg,rejected,clip_threshold,0.17131739854812622,0.18181201815605164,-0.010494619607925415,10510.357911962672,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-06/1br9qfwm6sxygr01lrb.jpg,rejected,clip_threshold,0.18758097290992737,0.1833021491765976,0.004278823733329773,6921.337364519426,
https://www.izmir.bel.tr/YuklenenDosyalar/Haberler/Buyuk/25082025_151513_0.jpeg,error,"download: HTTPSConnectionPool(host='www.izmir.bel.tr', port=443): Max retries exceeded with url: /YuklenenDosyalar/Haberler/Buyuk/25082025_151513_0.jpeg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://bahceci.com/wp-content/uploads/2025/03/fundagodeweb.png,rejected,clip_threshold,0.26541975140571594,0.2051939070224762,0.060225844383239746,171.4752416449923,
https://www.rudaw.net/s3/rudaw.net/ContentFiles/819187Image1.jpg?mode=crop&quality=100&rand=1&scale=both&w=752&h=472&version=6888258,rejected,too_small 752x472,,,,,
https://trthaberstatic.cdn.wp.trt.com.tr/resimler/1612000/vlp-asisi-1613236.jpg,rejected,clip_threshold,0.20005017518997192,0.20992040634155273,-0.00987023115158081,238.82502820909292,
https://img.piri.net/piri/upload/3/2025/5/21/a585d5be-lj39d7o2rbizevmqczhdtj.jpeg,rejected,too_small 640x359,,,,,
https://www.odakhastanesi.com/wp-content/uploads/2024/09/Denizli-Ozel-Odak-Hastanesi-Gogus-Hastaliklari-Birimi-Uzman-Doktor-Ayse-Kasal.jpg,rejected,clip_threshold,0.22750519216060638,0.20591604709625244,0.021589145064353943,140.0618448313461,
https://www.igfhaber.com/static/ka/kadin-1647840819-646.png,rejected,clip_threshold,0.14477837085723877,0.16566218435764313,-0.020883813500404358,4113.21620613302,
https://evital.com.tr/assets/media/ev-images/ev-home-hero.webp,rejected,clip_threshold,0.22407518327236176,0.21876516938209534,0.0053100138902664185,2021.6642899038104,
https://www.izmir.bel.tr/YuklenenDosyalar/Haberler/Buyuk/25082025_151719_4.JPG,error,"download: HTTPSConnectionPool(host='www.izmir.bel.tr', port=443): Max retries exceeded with url: /YuklenenDosyalar/Haberler/Buyuk/25082025_151719_4.JPG (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://mujdeyahsi.com/wp-content/uploads/2025/07/SLIDIR-MUJDE-YAHSI.jpg,rejected,clip_threshold,0.19379574060440063,0.23300841450691223,-0.0392126739025116,3650.0334282523195,
https://www.atabay.com/wp-content/uploads/2022/06/atabay-medikal-direktor-murat-yayci-portre-21062022-scaled.jpg,rejected,clip_threshold,0.20262067019939423,0.16562293469905853,0.03699773550033569,5342.280632366722,
https://i.ytimg.com/vi/o-t3ZF3c-R4/maxresdefault.jpg,rejected,clip_threshold,0.20314916968345642,0.18725664913654327,0.015892520546913147,705.3534561842164,
https://www.guneyhaberci.com.tr/images/haberler/2025/04/esi_ve_cocuklarini_uyandirmak_istemeyen_doktor_feci_sekilde_can_verdi_h57983_954db.jpg,rejected,too_small 652x400,,,,,
https://www.sonangazetesi.com/dosyalar/gorsel/2025/01/31/2.jpg,rejected,clip_threshold,0.18573519587516785,0.2062489241361618,-0.020513728260993958,2818.998044055043,
https://imagedelivery.net/1QRRi55Qv7gbo4y-5pCvog/d549d67c-3a0c-44c2-9940-818dacc2a400/public,rejected,clip_threshold,0.2363053262233734,0.2055811733007431,0.03072415292263031,113.59566910388983,
https://yildirimgazetesicom.teimg.com/crop/1280x720/yildirimgazetesi-com/uploads/2024/09/ekran-goruntusu-2024-09-15-101007.png,rejected,blur=33.9 < 100.0,,,,,
https://www.livhospital.com/uploads/55542ebf-7211-40c6-b0cb-073ec50ebf60_dr_web%20copy.webp,rejected,too_small 464x620,,,,,
https://cdn.iuc.edu.tr/FileHandler2.ashx?f=prof.-dr.-elif-guzel-meydanli.JPG,rejected,blur=16.3 < 100.0,,,,,
https://cdn1.ntv.com.tr/gorsel/_9bq-h7lckmpQS-G8gWnkA.jpg?width=952&height=540&mode=both&scale=both,error,"download: HTTPSConnectionPool(host='cdn1.ntv.com.tr', port=443): Read timed out. (read timeout=15)",,,,,
https://memurlar.net/common/news/images/1066417/headline.jpg,rejected,too_small 660x330,,,,,
