url,status,reason,pos,neg,margin,blur,save
https://erzurumtasarimofisi.com/tema/genel/uploads/projeler/erzurum-mimarlik-osmanli-odasi-3.jpg,error,"download: HTTPSConnectionPool(host='erzurumtasarimofisi.com', port=443): Max retries exceeded with url: /tema/genel/uploads/projeler/erzurum-mimarlik-osmanli-odasi-3.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1032)')))",,,,,
https://www.aytenkayicangir.com/otoashoh/2023/02/IMG_20210621_092239-scaled-e1675755724685.jpg,rejected,blur=29.9 < 100.0,,,,,
https://www.erciyeshastanesi.com.tr/storage/doctors/March2023/9D6QymErFJDlQIlGevDv.jpg,rejected,clip_threshold,0.1949765533208847,0.17658260464668274,0.018393948674201965,134.42261877796764,
https://madalyonklinik.com/wp-content/uploads/2017/11/gulseren-budayicioglu.jpg,rejected,too_small 376x477,,,,,
https://emphair.com/assets/img/slides/slide4.webp,rejected,clip_threshold,0.22948698699474335,0.19443286955356598,0.03505411744117737,556.5828490317717,
https://www.bhtclinic.com.tr/doctor/pics/eb1e3218-a66a-4332-a09f-71dc97f2ba62.jpg,rejected,blur=98.8 < 100.0,,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/varlik-erol__4-12745_WebImage_b.jpg,rejected,too_small 500x750,,,,,
https://www.sacekimisonuclari.com/index.php?action=dlattach;topic=19750.0;attach=315846,rejected,blur=89.6 < 100.0,,,,,
https://cdn.iha.com.tr/Contents/images/2017/16/2014276.jpg,rejected,too_small 664x354,,,,,
https://reyaphastanesi.com.tr/wp-content/uploads/2023/03/aytac-cetinkaya-web.webp,rejected,blur=87.0 < 100.0,,,,,
https://www.pembepusula.org/images/haberler/2025/04/kalp-sagliginda-genc-kusak-alarmi.jpg,rejected,too_small 641x380,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/elementor/thumbs/Dr.Musbeh-e1677419654124-q2qcvnie87i0yznyod3jq5rign12erqni0d3gb10h8.jpg,rejected,too_small 600x350,,,,,
https://www.medlineadana.com.tr/images/_urun/101/b/15112024135320265.jpg,rejected,too_small 540x460,,,,,
https://drtayfunyoldas.com/2025/04/tayfun-yoldas.jpg,rejected,too_small 460x560,,,,,
https://www.marmara.edu.tr/dosya/www/galleries/2024/08/12857/_thumb/WhatsApp%20Image%202024-08-01%20at%2016.20.02%20(2).jpeg,rejected,too_small 480x320,,,,,
https://www.tursab.org.tr/apps//Images/Content/d4569195-5205-484f-b495-f2b43f7ee9df.jpg,rejected,too_small 709x388,,,,,
https://www.odakhastanesi.com/wp-content/uploads/2024/09/Denizli-Ozel-Odak-Hastanesi-Acil-Servis-Birimi-Mesul-Mudur-Doktor-Mahmut-Tekin.jpg,rejected,blur=92.1 < 100.0,,,,,
https://media.medipol.com.tr/assets/s3fs-public/styles/205x205/public/doctors/adem-oztekin-770.jpg.webp?VersionId=59a5bac7-423e-47ec-8acf-7cb06ce60163&itok=VLEJiA3E,rejected,too_small 205x205,,,,,
https://ademkose.com/wp-content/uploads/2025/03/step-image-01.png,rejected,too_small 524x454,,,,,
https://barisdayak.com/wp-content/uploads/2022/12/uluslararasi-sck-temsilcilik-detay.png,rejected,clip_threshold,0.1664041429758072,0.1503504514694214,0.016053691506385803,2199.543724448908,
https://www.aksarayhastanesi.com/backendassets/elfinder/files/hastane_kadromuz%28doktorlar%29/Turan%20LA%C3%87%C4%B0NBALA%202%20%281%29.png,rejected,clip_threshold,0.26286086440086365,0.2215900719165802,0.04127079248428345,290.7006315101302,
https://www.ilkhaber.biz/images/haberler/2024/05/kartal-belediyesinin-borcu-4-milyar-tl_m.jpg,rejected,too_small 650x360,,,,,
https://avatars.mds.yandex.net/get-altay/13786585/2a00000193c9bf4513cde70553021b58151d/L_height,rejected,too_small 500x375,,,,,
https://boenstitu.com/view/images/blog/onecikan/tibbi-dokumantasyon-sekreterlik-atama-puanlari.webp,rejected,clip_threshold,0.24036796391010284,0.20293505489826202,0.03743290901184082,331.08933559352397,
http://drhasanturgut.com/wp-content/uploads/2022/04/Adsiz-tasarim-17-1.png,rejected,clip_threshold,0.26556503772735596,0.19056247174739838,0.07500256597995758,275.8066640289926,
https://tip.baskent.edu.tr/kw/upload/464/slayt/atina-prof-dr-mehmet-haberal-l.jpg,rejected,too_small 1000x400,,,,,
https://psikolojikdanismanlik.deu.edu.tr/wp-content/uploads/2025/05/Beliren-Yetiskinlierin-Baglan-Stilleri-ve-Duygusal-Santaj-Iliskisinin-Incelenmesi-300x298.png,rejected,too_small 300x298,,,,,
https://www.marmara.edu.tr/dosya/www/galleries/2024/04/12285/_thumb/Ferhat%20T%C3%9CB%C4%B0TAK%202209.png,rejected,too_small 480x360,,,,,
https://i.ytimg.com/vi/KxkbqKWIKOU/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLDuvyuNZrj0Lg3mgHdD8sMLy0N42g,rejected,too_small 686x386,,,,,
https://n24.com.tr/wp-content/uploads/2025/05/Yuzhi-KYD-Ni-450x253.jpg,rejected,too_small 450x253,,,,,
https://www.balikesirkentkonseyi.org/tema/belediye/uploads/etkinlik/17-agustos-marmara-depremi-anma-programi.jpeg,rejected,clip_threshold,0.15546385943889618,0.19741618633270264,-0.04195232689380646,1529.046807365846,
https://ansiad.org.tr/upload/2025052813223526-dsc9639.JPG,rejected,blur=68.4 < 100.0,,,,,
https://serkanorhan.com/uploads/2021/10/nazal-polip-tedavisi.webp,rejected,too_small 540x460,,,,,
https://unis.kafkas.edu.tr/app_files/2025/08/Kisi_Logo_1953_fe9f26e2.jpg,rejected,too_small 353x461,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=wOOyFPehFUihsFdKCyEB2A,rejected,clip_threshold,0.1908000111579895,0.16169384121894836,0.029106169939041138,842.287610258329,
https://www.megatv.com.tr/wp-content/uploads/2025/08/web-sitesi-sablon-4-2.png,rejected,too_small 740x420,,,,,
https://avesis.ankara.edu.tr/user/image/103947,rejected,too_small 283x283,,,,,
https://www.ailehekimligiakademisi.org/panel/datas/veri1/314/images/21__aile_hekimligi_2_copy_page_00012.jpg,rejected,too_small 1178x393,,,,,
https://akbis.gantep.edu.tr/resim/78643214.jpg,rejected,too_small 339x413,,,,,
http://atacder.com/upload/galeri/gurkan-izzet-paksoy-atacder.jpg,rejected,too_small 270x270,,,,,
https://www.livhospital.com/uploads/77f8424b-e568-4c6a-b905-6345af9e39b9_j-plasma%20(1).webp,rejected,too_small 592x370,,,,,
https://emphair.com/assets/img/slides/slide6.webp,rejected,clip_threshold,0.20747695863246918,0.19122035801410675,0.016256600618362427,254.71361587781072,
https://hakanbuzoglu.com.tr/images/aging_neck/yaslanma_boyun_estetigi_dogru_tedavi_secimi_anatomi.jpg,rejected,too_small 400x710,,,,,
https://www.cahitkural.com/wp-content/uploads/2025/04/cahitkural.jpeg,rejected,too_small 530x530,,,,,
https://www.pembepusula.org/images/haberler/2025/08/sivasspor39dan-40-milyon-tl39lik-sponsorluk-anlasmasi.jpg,rejected,too_small 641x380,,,,,
https://i.ytimg.com/vi/CWrFVf61AX4/maxresdefault.jpg,rejected,clip_threshold,0.15090592205524445,0.1548173427581787,-0.003911420702934265,468.5549768162435,
https://www.medlineadana.com.tr/images/_urun/69/b/2762024172745172.jpg,rejected,too_small 540x460,,,,,
https://www.diken.com.tr/wp-content/uploads/2022/11/20221102-sozcu.jpg,rejected,too_small 740x411,,,,,
https://www.researchgate.net/profile/Adem-Kose/publication/354941689/figure/tbl1/AS:1075007589462023@1633313190209/The-etiologies-of-ESLD_Q320.jpg,rejected,too_small 320x320,,,,,
https://image.hurimg.com/i/hurriyet/90/0x0/68492dc6800566f0ba3e9629.jpg,rejected,too_small 750x422,,,,,
"https://i0.wp.com/rayhaber.com/wp-content/uploads/2025/08/Malezya-Trans-Borneo-Hizli-Tren-Projesi-Icin-Fon-Ayirdi.jpg?fit=899,504&ssl=1",rejected,too_small 899x504,,,,,
https://erbakan.edu.tr/assets/template/img/akademik_takvim_banner.jpg,rejected,clip_threshold,0.21939174830913544,0.11401252448558807,0.10537922382354736,549.3401263309913,
https://img.kitapyurdu.com/v1/getImage/fn:11718244/wi:400/wh:true,rejected,too_small 400x600,,,,,
https://unis.trakya.edu.tr/app_files/2024/10/Kisi_Logo_2218_a2ac2371.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/10/Kisi_Logo_2218_a2ac2371.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://aritmi.com/upload/resimler/mahmut-gul-inegol-1741259637.jpg,rejected,blur=23.7 < 100.0,,,,,
https://tip.aksaray.edu.tr/resimler/400/97A9fd00-A8d3-4B14-9302-68E9da6244cf.Jpg,rejected,too_small 368x400,,,,,
https://cocukromatoloji.org/wp-content/uploads/2017/03/yk-ProfDrErbilUnsal.jpg,rejected,too_small 300x300,,,,,
https://www.erciyeshastanesi.com.tr/storage/doctors/July2025/naQrAtWIkBUp14wOTIub.jpg,rejected,clip_threshold,0.1944558173418045,0.1759408712387085,0.01851494610309601,308.2490951941667,
https://www.medipol.edu.tr/sites/default/files/person-images/mipsirli.jpeg,rejected,too_small 500x500,,,,,
https://www.bhtclinic.com.tr/doctor/pics/feacffaf-c561-4fce-aa71-7c2e0105d764.jpg,rejected,clip_threshold,0.2132258415222168,0.1838952898979187,0.029330551624298096,126.8871303969572,
https://akademisyenonline.com//images/c7c42b46-885b-4f6d-be66-2c2d6b9c29c8.jpg,rejected,too_small 300x438,,,,,
https://www.ozanseymen.com/tr/wp-content/uploads/2025/04/otoskleroz-cerrahisi.jpg,rejected,blur=94.5 < 100.0,,,,,
http://www.kayihancaglar.com/storage/images/67deef04aafc4b2abef8e62c16728f1b.jpg,rejected,clip_threshold,0.21670293807983398,0.20202939212322235,0.014673545956611633,1588.691959808501,
https://thabergazetesi.net/wp-content/uploads/2025/05/fuatkose19mayis.jpg,rejected,clip_threshold,0.19290421903133392,0.1776702105998993,0.015234008431434631,175.52505509879944,
https://www.tarsus.edu.tr/Images/Uploads/MyContents/29986-20250726145503162729.jpg,rejected,clip_threshold,0.2070811688899994,0.12815359234809875,0.07892757654190063,1236.5298078361373,
https://ademkose.online/wp-content/uploads/2023/04/dr-ahmet-kaya-team.jpg,rejected,clip_threshold,0.2647094130516052,0.2199619710445404,0.04474744200706482,211.38383102167722,
https://erhanakinci.com/wp-content/uploads/2021/06/Habil-Kabil-1024x809.jpg,rejected,clip_threshold,0.14820890128612518,0.17130208015441895,-0.023093178868293762,910.7841623071062,
https://www.balikesirkentkonseyi.org/tema/belediye/uploads/haberler/manset/17-agustos-marmara-depremi-nin-26-yil-donumu-anma-programi.jpeg,rejected,too_small 730x410,,,,,
https://myisu.istinye.edu.tr/sites/default/files/pictures/2024-05/Do%C3%A7.%20Dr.%20Adil%20Can%20G%C3%BCngen_G%C3%B6%C4%9F%C3%BCs.png,rejected,too_small 220x220,,,,,
https://www.perinatoloji.org.tr/wp-content/uploads/sites/6/2020/04/PMF-Congress-2021-02-1024x424.jpg,rejected,too_small 1024x424,,,,,
https://unis.trakya.edu.tr/app_files/2024/10/Kisi_Logo_3169_09acc1ad.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/10/Kisi_Logo_3169_09acc1ad.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://totm.inonu.edu.tr/yukle/images/2024/hekim/sibeltoplu.png,rejected,too_small 306x306,,,,,
https://media.licdn.com/dms/image/v2/D4D22AQEY5iu-K5VG0Q/feedshare-shrink_800/feedshare-shrink_800/0/1684320607434?e=2147483647&v=beta&t=-g_hSW3pHDKklNOFeKr2mqaqaJ3slrFU_HCRBG0Ncac,rejected,clip_threshold,0.22802183032035828,0.16156227886676788,0.0664595514535904,231.69822694161974,
https://panel.medarhastanesi.com.tr/content/files/web%20go%CC%88rseli.jpg,rejected,blur=24.5 < 100.0,,,,,
https://image.hurimg.com/i/hurriyet/90/866x494/684c42641f20a2984e65ecaf.jpg,rejected,too_small 866x494,,,,,
https://www.eregliechomar.com.tr/Upload/Dosyalar/resim-jpg/troid-62c828db-0240-4ecb-81e0-af09efb3d387.jpg?width=1200,rejected,blur=6.2 < 100.0,,,,,
https://doruktip.com/paket/Fotograflar_tr/aaabfcf5-a79d-495f-a2e0-1b27114e3434.jpeg,rejected,too_small 427x546,,,,,
https://www.muharrembalci.com/GosterGe/tce.jpg,rejected,clip_threshold,0.1872393637895584,0.20243436098098755,-0.015194997191429138,755.0034976382675,
https://unis.kastamonu.edu.tr/app_files/2025/08/Kisi_Logo_750_2aaf69f5.jpeg,error,"download: HTTPSConnectionPool(host='unis.kastamonu.edu.tr', port=443): Max retries exceeded with url: /app_files/2025/08/Kisi_Logo_750_2aaf69f5.jpeg (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x16198d090>, 'Connection to unis.kastamonu.edu.tr timed out. (connect timeout=15)'))",,,,,
https://www.okanhastanesi.com.tr/images/doctors/uzm-dr-kadir-agladioglu_20250210111101.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/uzm-dr-kadir-agladioglu_20250210111101.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://i.calameoassets.com/240404190317-303305c549721b37a30d4521e4721f59/large.jpg,rejected,too_small 300x428,,,,,
https://www.tursab.org.tr/apps//Images/Content/67d00e7c-bd40-4b21-8aca-d7731d544ddb.JPG,rejected,too_small 709x472,,,,,
https://www.odakhastanesi.com/wp-content/uploads/2024/09/Denizli-Ozel-Odak-Hastanesi-Cocuk-Sagligi-ve-Cocuk-Hastaliklari-Uzman-Doktor-Ibrahim-Gorusen.jpg,rejected,clip_threshold,0.23224133253097534,0.19485558569431305,0.03738574683666229,252.85709965940828,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=K2n_EImrZUOzAejWgs1Veg&r=2025-2026-guz-donemi-yuksek-lisans-doktora-basvurulari-5000370030005F00700079006A006900350030006A0039007900700046006200610041004F003200370077003200,rejected,too_small 1600x500,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=699633339687440,error,download: cannot identify image file <_io.BytesIO object at 0x16194d260>,,,,,
https://www.pembepusula.org/images/haberler/2025/08/baskan-aydim-quotkabakci39nin-artik-karabuk-idman-yurdu-ile-ilgisi-alakasi-yokturquot.jpg,rejected,too_small 641x380,,,,,
https://www.ktu.edu.tr/image/kadro/84670.JPG,rejected,too_small 500x600,,,,,
https://cocukdisdoktor.com/wp-content/uploads/2024/03/aydin-cocuk-dis-doktoru_1217.jpg,rejected,too_small 1140x456,,,,,
https://www.livhospital.com/uploads/9cef9b5b-bcd1-42cb-984e-b619adbd876d_kunduraci-gogsu.webp,rejected,too_small 592x370,,,,,
https://unis.trakya.edu.tr/app_files/2024/10/Kisi_Logo_2441_98bf4ce8.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/10/Kisi_Logo_2441_98bf4ce8.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://www.researchgate.net/profile/Adem-Kose/publication/354941689/figure/tbl2/AS:1075007589457921@1633313190235/The-identified-possible-risk-factors-for-HSV-viremia-episodes_Q320.jpg,rejected,too_small 320x320,,,,,
https://img.kitapyurdu.com/v1/getImage/fn:12072127/wh:true/wi:500,rejected,too_small 500x766,,,,,
https://www.marmara.edu.tr/dosya/www/galleries/2024/11/13258/_thumb/DSC08550.JPG,rejected,too_small 480x320,,,,,
https://emphair.com/assets/img/slides/slide3.webp,rejected,clip_threshold,0.24462027847766876,0.2060089111328125,0.03861136734485626,525.8837285195227,
https://i.ytimg.com/vi/Cx-hszkUKMA/hq720.jpg?sqp=-oaymwE7CK4FEIIDSFryq4qpAy0IARUAAAAAGAElAADIQj0AgKJD8AEB-AH-CYAC0AWKAgwIABABGGUgYChVMA8=&rs=AOn4CLCyg3Z3yupSvtwpBIktBkebmDxa7w,rejected,too_small 686x386,,,,,
https://www.medipol.edu.tr/sites/default/files/person-images/melike.girit.jpeg,rejected,too_small 500x500,,,,,
https://www.medlineadana.com.tr/images/_urun/38/b/276202417745843.jpg,rejected,too_small 540x460,,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/uz-86881_b.jpg,rejected,too_small 500x661,,,,,
https://aritmi.com/upload/resimler/zekeriya-arslan-1741246618.jpg,rejected,clip_threshold,0.24664807319641113,0.20548519492149353,0.0411628782749176,133.90491874737342,
https://www.pembepusula.org/images/haberler/2025/05/doktorlarin-ismini-yeni-duydugu-rahatsizlik-eskisehir39de-tedavi-edildi-10-parmagi-acildi.jpg,rejected,too_small 641x380,,,,,
https://barisdayak.com/wp-content/uploads/2025/05/beespenser-img1-460x288.png,rejected,too_small 460x288,,,,,
https://ademkose.online/wp-content/uploads/2023/04/dr-adnan-gurcan-team.jpg,rejected,blur=46.2 < 100.0,,,,,
https://www.yesiligdir.com/images/haberler/2025/08/68919d845b664_baskent-hastanesinde-hayat-kurtaran-operasyon-anne-ve-bebegi-yasama-tutundu.jpg,rejected,clip_threshold,0.1970510482788086,0.16847842931747437,0.02857261896133423,436.4958322416413,
https://0.academia-photos.com/attachment_thumbnails/108047815/mini_magick20231129-1-ee0ayg.png?1701279159,rejected,too_small 595x842,,,,,
https://image.posta.com.tr/i/posta/75/0x0/68a41ab50a002ed0388f9515.jpg,rejected,too_small 750x423,,,,,
https://www.aksarayhastanesi.com/backendassets/elfinder/files/hastane_kadromuz%28doktorlar%29/Turan%20LA%C3%87%C4%B0NBALA%202.png,rejected,blur=62.0 < 100.0,,,,,
https://www.odakhastanesi.com/wp-content/uploads/2024/09/Denizli-Ozel-Odak-Hastanesi-Dahiliye-Ic-Hastaliklari-Birimi-Uzman-Doktor-Kamil-Isler.jpg,rejected,clip_threshold,0.2466462105512619,0.2030048817396164,0.04364132881164551,140.40488082452296,
https://www.okanhastanesi.com.tr/images/doctors/doc-dr-fatih-demircioglu_20230801120817.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/doc-dr-fatih-demircioglu_20230801120817.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/elementor/thumbs/WhatsApp-Image-2023-10-21-at-09.57.45-1-qe6h8m2z8keh6ilmheeyd4h82xy4piafnx0ulgcjvw.jpeg,rejected,too_small 600x350,,,,,
https://www.researchgate.net/profile/Adem-Kose/publication/354941689/figure/fig1/AS:1075007589457920@1633313190030/Squamous-epithelial-fragment-right-side-is-seen-adjacent-to-the-ulcerated-left-side_Q320.jpg,rejected,too_small 320x320,,,,,
https://emphair.com/assets/img/slides/slide2.webp,rejected,clip_threshold,0.25572293996810913,0.2408512830734253,0.014871656894683838,517.873023584133,
https://www.marmara.edu.tr/dosya/www/galleries/2025/05/14221/_thumb/WhatsApp%20Image%202025-05-02%20at%2009.40.56%20(1).jpeg,rejected,too_small 480x320,,,,,
https://percdn.com/f/108382/bzR6WmFtNG0vcUp3SzJGdEZzOG5hN0FLYmNFPQ/p/motor-konusma-bozukluklarinda-norofizyolojik-temeller-ve-klinik-uygulama-29138760-sw623sh936.webp,rejected,too_small 190x285,,,,,
https://image.milimaj.com/i/milliyet/75/0x0/68a3f6604e053962fef3da31.jpg,rejected,too_small 731x410,,,,,
https://image.hurimg.com/i/hurriyet/90/866x494/688a7eb9b310f65a80508d08.jpg,rejected,too_small 866x494,,,,,
https://media.medipol.com.tr/assets/s3fs-public/inline-images/Goz_Sagligi_ve_Hastaliklari_2023_1-c815709c-ebde-4811-9e2d-915a85732713.jpg,rejected,too_small 705x397,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=OMtB4y9W4UyDOzuD0dBLjw&r=orman-muhendisligi-ve-orman-endustri-muhendisligi-lisans-programlari-mudek-ucunc-4800440069006600390059004A00710046005300660039007900700046006200610041004F003200370077003200,rejected,too_small 1170x366,,,,,
https://www.avrasyahastanesi.com.tr/files/employee/b6903560-1e18-4a3c-af88-9ab06a70407c.png,rejected,clip_threshold,0.2623001039028168,0.22184590995311737,0.0404541939496994,1673.8909892593256,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/tugrul-ormeci-54559_b.jpg,rejected,too_small 500x750,,,,,
https://0.academia-photos.com/attachment_thumbnails/53482542/mini_magick20220705-9182-8puqvp.png?1657063660,rejected,too_small 595x842,,,,,
https://www.okanhastanesi.com.tr/images/doctors/doc-dr-necati-tatarli_20250326153259.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/doc-dr-necati-tatarli_20250326153259.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://imaj.emlakjet.com/scale/900/675/listing/17469438/2480AE4B23C38F9F31EE9D5E0DCFC02717469438.jpg,rejected,clip_threshold,0.21289612352848053,0.16115953028202057,0.05173659324645996,1807.2368626855418,
https://i.ytimg.com/vi/vE5_7mAQjNM/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCJcUL3ZlJ4rGRiJuMhzxFJK1kq0w,rejected,too_small 686x386,,,,,
https://www.medlineadana.com.tr/images/_banner/372024134428272.jpg,rejected,too_small 1920x480,,,,,
https://www.marmara.edu.tr/dosya/www/galleries/2024/06/12546/_thumb/drupa%203.jpg,rejected,too_small 480x360,,,,,
https://panel.medarhastanesi.com.tr/content/files/dt_%20kemal%20koc%CC%A7ak.jpg,rejected,blur=23.7 < 100.0,,,,,
https://d2qt174flh7m21.cloudfront.net/wp-content/uploads/2025/04/site-61.jpg,rejected,too_small 780x470,,,,,
https://image.milimaj.com/i/milliyet/75/0x0/66c3085937446c24154040dc.jpg,rejected,too_small 869x477,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/elementor/thumbs/ONE-HAIR-3-q38fhmuq5ofepjxhr57147d6b929jcdu220xsx0sz0.jpeg,rejected,too_small 600x350,,,,,
https://cdn05.e-bebek.com/mnresize/1000/1000/media/p/dergisi-aralik-2024_8682766694444_08.jpg,rejected,clip_threshold,0.18243944644927979,0.19223690032958984,-0.009797453880310059,1843.1514854854854,
https://www.odakhastanesi.com/wp-content/uploads/2024/09/Denizli-Ozel-Odak-Hastanesi-Anlasmali-Sigorta-Sirketleri-Ozel-Saglik-Sigortasi-Tamamlayici-Saglik-Sigortasi-Moduler-Saglik-Sigortasi-Ozel-Sirketler-Kamu-Sirketleri-Denizli-Sigorta.png,rejected,clip_threshold,0.21180503070354462,0.19832713901996613,0.013477891683578491,916.2377634367004,
http://www.gaziemirtipmerkezi.com/img/doktorlar/dr-ilker-demircan.jpg,rejected,clip_threshold,0.25367963314056396,0.18389186263084412,0.06978777050971985,103.55362047147104,
https://www.medlineadana.com.tr/images/_urun/21/b/2462024231325260.jpg,rejected,too_small 540x460,,,,,
https://aritmi.com/upload/resimler/ozel-aritmi-osmangazi-hastanesi-1730834281.webp,rejected,clip_threshold,0.23528353869915009,0.15687432885169983,0.07840920984745026,3180.230116254201,
https://ademkose.com/wp-content/uploads/2025/03/video-preview1.png,rejected,too_small 630x354,,,,,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-kadin-hastaliklari-dogum/hikmet_tunc.jpg,rejected,too_small 302x362,,,,,
https://www.marmara.edu.tr/dosya/www/galleries/2024/03/12218/_thumb/3.png,rejected,too_small 480x520,,,,,
https://i.ytimg.com/vi/_iQ4a_9F-xg/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLB6kxDGYqAO1PqQVVS6C-7htsgGng,rejected,too_small 686x386,,,,,
https://www.livhospital.com/uploads/29e40af9-9987-46fe-bc52-348c3a608979_Web-2%20Dog%CC%86um%20(1).jpg,rejected,too_small 592x370,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/04/istanbul-quasar-2018-07-31-20-21-57-0.jpg,rejected,clip_threshold,0.24288588762283325,0.1666991412639618,0.07618674635887146,283.3813053290049,
https://panel.medarhastanesi.com.tr/content/files/Uzm_%20Dr_%20Asuman%20C%CC%A7al%C4%B1s%CC%A7kan%20Enfeksiyon%20Hastal%C4%B1klar%C4%B1.jpg,rejected,blur=10.4 < 100.0,,,,,
https://tip.baskent.edu.tr/kw/upload/464/slayt/mehmet-haberal-slayt.png,rejected,too_small 1000x400,,,,,
https://www.avrasyahastanesi.com.tr/files/employee/d128ea54-00b5-4f0b-9b4d-00b3d83277cf.png,rejected,clip_threshold,0.24911808967590332,0.24716977775096893,0.0019483119249343872,1520.7223593420529,
https://image.hurimg.com/i/hurriyet/90/438x246/68ad8346ea7f58cab39ae74e.jpg,rejected,too_small 438x246,,,,,
https://adana.baskenthastaneleri.com/uploads/images/doktorlar/tamer_seyhan_B_k.jpg,rejected,blur=18.7 < 100.0,,,,,
https://n24.com.tr/wp-content/uploads/2025/08/Etinin-Baskani-Ahmet-Firuzhan-Kanatli-Vergi-Rekortmenleri-Listesinde.jpg,rejected,clip_threshold,0.18833275139331818,0.17209255695343018,0.016240194439888,868.4704276453643,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=613919544925487,error,download: cannot identify image file <_io.BytesIO object at 0x1619e7560>,,,,,
https://ademkose.com/wp-content/uploads/2025/03/footercontact-img.webp,rejected,too_small 300x330,,,,,
https://ademkose.com/wp-content/uploads/2025/08/logo-dark-1-1.png,rejected,clip_threshold,0.22123315930366516,0.21599280834197998,0.005240350961685181,194.10382536770976,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=705096009141173,error,download: cannot identify image file <_io.BytesIO object at 0x16191da30>,,,,,
https://n24.com.tr/wp-content/uploads/2025/08/Pop-Mart-CEOsu-Wang-Ning-450x253.jpg,rejected,too_small 450x253,,,,,
https://image.milimaj.com/i/milliyet/75/0x0/68330a9d911df68ede457ea3.jpg,rejected,too_small 731x410,,,,,
"https://i0.wp.com/rayhaber.com/wp-content/uploads/2025/08/turkcell-ceosu-dr-ali-taha-koc-5gnin-oncelikli-operatoru-turkcell-olacak-TcULrSWb.jpg?fit=1024,768&ssl=1",rejected,clip_threshold,0.1716933250427246,0.19295091927051544,-0.021257594227790833,347.2572119464148,
https://akademisyenonline.com//images/09c65146-11cd-437c-a83c-733deb0cc6ad.jpg,rejected,too_small 300x433,,,,,
https://www.tiktok.com/api/img/?itemId=7534817201535175958&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7534817201535175958&location=0&aid=1988,,,,,
https://image.milimaj.com/i/milliyet/75/0x0/68a3f6694e053962fef3da34.jpg,rejected,too_small 731x410,,,,,
