url,status,reason,pos,neg,margin,blur
x-raw-image:///97a0d661ff6de7dad11fa586e09d9f156405a7e71bbe76dc7fdc8412c2eb7694,error,download: No connection adapters were found for 'x-raw-image:///97a0d661ff6de7dad11fa586e09d9f156405a7e71bbe76dc7fdc8412c2eb7694',,,,
x-raw-image:///4523bf3b4c150ebf4f9e12b0fb5d83a8a76ab7135a977d8ec7f04eb2ec314c9f,error,download: No connection adapters were found for 'x-raw-image:///4523bf3b4c150ebf4f9e12b0fb5d83a8a76ab7135a977d8ec7f04eb2ec314c9f',,,,
https://www.aktip.com.tr/Admin/Media/Proje/a472e58c-0b8a-4431-af36-5ac57f6dc101.jpg,rejected,clip_threshold,0.19109436869621277,0.17766186594963074,0.013432502746582031,881.9031784808985
x-raw-image:///3a5418fb74cb21b47726d28d80c04e6d196cc17e1b0f16ad815c6b5f623157a3,error,download: No connection adapters were found for 'x-raw-image:///3a5418fb74cb21b47726d28d80c04e6d196cc17e1b0f16ad815c6b5f623157a3',,,,
x-raw-image:///c29c64bf3da94811798462f7a5f36c9362bec53043ca2f4e48b830ed7b62c92b,error,download: No connection adapters were found for 'x-raw-image:///c29c64bf3da94811798462f7a5f36c9362bec53043ca2f4e48b830ed7b62c92b',,,,
x-raw-image:///d4e3f94ed1f1038abb4aa89fb33c6450f4e891453dcb4c7861a835e6328e4d7e,error,download: No connection adapters were found for 'x-raw-image:///d4e3f94ed1f1038abb4aa89fb33c6450f4e891453dcb4c7861a835e6328e4d7e',,,,
https://hilmifiratortaokulu.meb.k12.tr/meb_iys_dosyalar/09/12/719651/resimler/2025_05/k_30185644_fd6c4915fd89409ba3a1119af389e249.jpg,rejected,clip_threshold,0.19225645065307617,0.17308549582958221,0.019170954823493958,315.83671535300346
x-raw-image:///173e41ecaf20cfa84224008f79af8cee76e038501840a0d2cbfde627a64bedf6,error,download: No connection adapters were found for 'x-raw-image:///173e41ecaf20cfa84224008f79af8cee76e038501840a0d2cbfde627a64bedf6',,,,
https://www.upekkongre.org/2025/images/hd-l-text.png,rejected,clip_threshold,0.20893344283103943,0.1978384405374527,0.011095002293586731,1126.4386759427653
https://img.kitapyurdu.com/v1/getImage/fn:12088937/wi:400/wh:true,rejected,too_small 400x549,,,,
x-raw-image:///e28c8c6f65e2d81f6d4e4ddc6eac035f48378c30e0ff94594165609ec0c9bfc3,error,download: No connection adapters were found for 'x-raw-image:///e28c8c6f65e2d81f6d4e4ddc6eac035f48378c30e0ff94594165609ec0c9bfc3',,,,
https://mersin.edu.tr/profiles/meu_profilestatus_150_200_b354c320ee6f866cff3297e2c77f323f.jpg,rejected,too_small 531x709,,,,
https://dentalzone.com.tr/wp-content/uploads/2022/04/w7.jpg,rejected,too_small 500x700,,,,
https://www.egitenkitap.com/image/cache/catalog/products_2024/8901-400x580w.jpg,rejected,too_small 400x580,,,,
x-raw-image:///60b44b2dd80736678ff1a98bf27b032d6c7a8ea778bf0fcb5517c5a128d7b6e0,error,download: No connection adapters were found for 'x-raw-image:///60b44b2dd80736678ff1a98bf27b032d6c7a8ea778bf0fcb5517c5a128d7b6e0',,,,
https://img.yumpu.com/38499747/1/500x640/hamidiye-etfal.jpg,rejected,too_small 467x640,,,,
https://pbs.twimg.com/media/Gf6TmFWWYAAiTRj?format=jpg&name=large,rejected,clip_threshold,0.13960592448711395,0.1845492720603943,-0.044943347573280334,994.8281587468783
https://dergipark.org.tr/media/cache/issue_cover_filter/78f0/21e5/c924/6860452f1d46f.jpg,rejected,too_small 200x300,,,,
https://media.licdn.com/dms/image/v2/D4D22AQEo4y74ZQByDA/feedshare-shrink_800/B4DZhvxCMYHYAg-/0/1754221787618?e=2147483647&v=beta&t=ggO47xLSCkq_3NvQJcujJJLnplbo77TH_oWAwQhINlk,rejected,clip_threshold,0.1910707801580429,0.15993574261665344,0.031135037541389465,1315.2590069131888
x-raw-image:///ae35dc61a262ebe8cdf06e7b6e5302bf7b2e17d255b5a30cd4717adac8518947,error,download: No connection adapters were found for 'x-raw-image:///ae35dc61a262ebe8cdf06e7b6e5302bf7b2e17d255b5a30cd4717adac8518947',,,,
https://avesis.erciyes.edu.tr/researchteamsite/grouplogo/digitaltwinlab?lang=tr,rejected,clip_threshold,0.16012492775917053,0.18366605043411255,-0.023541122674942017,802.2354180939071
x-raw-image:///2dd5de2c712872a86f36fd52addcd2c3c9301a47ffa0519181f1b9997c6e0458,error,download: No connection adapters were found for 'x-raw-image:///2dd5de2c712872a86f36fd52addcd2c3c9301a47ffa0519181f1b9997c6e0458',,,,
x-raw-image:///e331511301ef471b671be33d9a31c275b3c6bc618aa83f3a961ae9e546ab4bfc,error,download: No connection adapters were found for 'x-raw-image:///e331511301ef471b671be33d9a31c275b3c6bc618aa83f3a961ae9e546ab4bfc',,,,
https://www.nobelyayin.com/nblyyn/nobelyayin_com_16368.jpg,rejected,clip_threshold,0.19460643827915192,0.20029033720493317,-0.00568389892578125,1350.308642298987
https://api.doktorsitesi.com/uploads/profile_self_image/94be002adf6aa85812e14eb43fa5bca1.png,rejected,too_small 512x512,,,,
https://imgv2-2-f.scribdassets.com/img/document/823093767/298x396/05e994b104/1738519071?v=1,rejected,too_small 298x396,,,,
x-raw-image:///66b14b16aa39ba61e324863f7bcff5866e597a4ceaeba7f9aabf0b52d20e528a,error,download: No connection adapters were found for 'x-raw-image:///66b14b16aa39ba61e324863f7bcff5866e597a4ceaeba7f9aabf0b52d20e528a',,,,
x-raw-image:///22f174d281b72d6f954554efe27d4795687306e3489d5a0d4fbeb3794aabf1cd,error,download: No connection adapters were found for 'x-raw-image:///22f174d281b72d6f954554efe27d4795687306e3489d5a0d4fbeb3794aabf1cd',,,,
https://www.sacekimisonuclari.com/index.php?action=dlattach;topic=21432.0;attach=327476,rejected,blur=46.3 < 100.0,,,,
x-raw-image:///36db6b3554d81e8ac1aa5c4eae9db276e61d516d51b03e6a64137f3f3c1bb8e2,error,download: No connection adapters were found for 'x-raw-image:///36db6b3554d81e8ac1aa5c4eae9db276e61d516d51b03e6a64137f3f3c1bb8e2',,,,
x-raw-image:///aa41e8d0e3877ecbe5dff5bd38aa6db84ca385bf901f62c19298adcd86b90b5f,error,download: No connection adapters were found for 'x-raw-image:///aa41e8d0e3877ecbe5dff5bd38aa6db84ca385bf901f62c19298adcd86b90b5f',,,,
x-raw-image:///a710c50f8ebf9f4d167212f7b64c61454d2db5887f1a9bdddbbda175ea989a71,error,download: No connection adapters were found for 'x-raw-image:///a710c50f8ebf9f4d167212f7b64c61454d2db5887f1a9bdddbbda175ea989a71',,,,
x-raw-image:///9dd0827978d26b21d51a841edc6d65cd632362df01a220ce9aeeb0700e33a953,error,download: No connection adapters were found for 'x-raw-image:///9dd0827978d26b21d51a841edc6d65cd632362df01a220ce9aeeb0700e33a953',,,,
x-raw-image:///d86899e6ae64bcf238888150db1fd6c4009e5dcb5cfb946c62cf4f0b50c98d32,error,download: No connection adapters were found for 'x-raw-image:///d86899e6ae64bcf238888150db1fd6c4009e5dcb5cfb946c62cf4f0b50c98d32',,,,
x-raw-image:///81e5fba96944f0fd4661377e92abfe67e3b0412d2f86dc4834982e536fc4c0b7,error,download: No connection adapters were found for 'x-raw-image:///81e5fba96944f0fd4661377e92abfe67e3b0412d2f86dc4834982e536fc4c0b7',,,,
https://akademisyenonline.com//images/4b4feebb-a2c3-4845-8cf2-d455f1502b49.jpg,rejected,too_small 300x452,,,,
x-raw-image:///6ef4845cf6cabafd6edca7fe49ab2ab9a20e96d414e6aa2eccd75728413519ca,error,download: No connection adapters were found for 'x-raw-image:///6ef4845cf6cabafd6edca7fe49ab2ab9a20e96d414e6aa2eccd75728413519ca',,,,
x-raw-image:///0472402319ec18ad381a3088ecf2770814acf1d286317966fda46ed8fede5588,error,download: No connection adapters were found for 'x-raw-image:///0472402319ec18ad381a3088ecf2770814acf1d286317966fda46ed8fede5588',,,,
https://www.tiktok.com/api/img/?itemId=7493187225836915975&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7493187225836915975&location=0&aid=1988,,,,
x-raw-image:///9f8b81bf957534d99a7cfe05c1420fb83a240d8cac2c4c75c0dcd3ce9f2c10c8,error,download: No connection adapters were found for 'x-raw-image:///9f8b81bf957534d99a7cfe05c1420fb83a240d8cac2c4c75c0dcd3ce9f2c10c8',,,,
x-raw-image:///d68db84c0ccc5153af8da672625906989823d98bf628f97eb803a254f6b3d38f,error,download: No connection adapters were found for 'x-raw-image:///d68db84c0ccc5153af8da672625906989823d98bf628f97eb803a254f6b3d38f',,,,
x-raw-image:///8eea8fe634c9c333f174ba72ac04b24372a54b96d20cbdc62adeea4e75b471a2,error,download: No connection adapters were found for 'x-raw-image:///8eea8fe634c9c333f174ba72ac04b24372a54b96d20cbdc62adeea4e75b471a2',,,,
https://kouha.org/data/9a3c0ce9b8722624a75f369b7c9e3459.jpeg,rejected,blur=40.8 < 100.0,,,,
https://i1.rgstatic.net/publication/329324825_Ters_Yuz_Sinif_Uygulamasinda_Klinik_Ogrenme_Ikliminin_Degerlendirilmesi/links/5e0f99bf4585159aa4b10e45/largepreview.png,rejected,clip_threshold,0.16665945947170258,0.1464657187461853,0.020193740725517273,6651.52453837164
https://i0.wp.com/turkce.respectgs.us/wp-content/uploads/2023/09/NURCIHAN-TAHMILCI.jpg?fit=640%2C601&ssl=1,rejected,clip_threshold,0.19038650393486023,0.1757497936487198,0.014636710286140442,1055.8486811775163
https://hastane.deu.edu.tr/images/tibbi-birimler/ramotoloji/vesikalik.jpg,rejected,too_small 302x362,,,,
https://img-s1.onedio.com/id-68938d5dc95b3219b807894f/rev-0/w-600/h-337/f-jpg/s-94da3cab655f89f125a9dc38d9c81da93f90eb73.jpg,rejected,too_small 600x337,,,,
https://files.sikayetvar.com/company/screenshot/de/dental-dis-protezi.png,rejected,clip_threshold,0.16059891879558563,0.17803193628787994,-0.01743301749229431,350.16949086704807
x-raw-image:///2f3701d4f421a0a6ea8adb8d779e6f07845076b3400abe3f32e1cbb410d49e8f,error,download: No connection adapters were found for 'x-raw-image:///2f3701d4f421a0a6ea8adb8d779e6f07845076b3400abe3f32e1cbb410d49e8f',,,,
x-raw-image:///acde404fc184b3f6a30894b9999850156463357e9d2f2386447730812064cc9a,error,download: No connection adapters were found for 'x-raw-image:///acde404fc184b3f6a30894b9999850156463357e9d2f2386447730812064cc9a',,,,
x-raw-image:///108e5ef57c1a8c339b427e645c98499bfac6fe7b2790947298af13068b014067,error,download: No connection adapters were found for 'x-raw-image:///108e5ef57c1a8c339b427e645c98499bfac6fe7b2790947298af13068b014067',,,,
https://img.yumpu.com/38141466/1/500x640/gastrointestinal-kanal-lenfomalaranda-bcl-6-imma-1-4-n-belirleyicisi-ile-.jpg,rejected,too_small 453x640,,,,
x-raw-image:///19278dd7675458c975395af13a635c2a1f488afa61de972e7dc53592c2935f05,error,download: No connection adapters were found for 'x-raw-image:///19278dd7675458c975395af13a635c2a1f488afa61de972e7dc53592c2935f05',,,,
https://0.academia-photos.com/attachment_thumbnails/52423835/mini_magick20220705-16643-1comyt.png?1657016394,rejected,too_small 595x842,,,,
https://media.licdn.com/dms/image/v2/C5603AQFuTzXHwn5M-A/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1517363898131?e=2147483647&v=beta&t=_6ygSfsKMZ5HInPiw_XUqnR0ET3cxmJk6c7d3OkNWAo,rejected,too_small 199x200,,,,
https://www.aktip.com.tr/images/online-muayene-hastane.jpg,rejected,clip_threshold,0.22208499908447266,0.2226901650428772,-0.000605165958404541,416.3096040231561
https://unis.trakya.edu.tr/app_files/2024/10/Kisi_Logo_1463_3fbd5cbb.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/10/Kisi_Logo_1463_3fbd5cbb.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,
http://hilmifiratortaokulu.meb.k12.tr/meb_iys_dosyalar/09/12/719651/resimler/2019_11/k_28145152_IMG_4434.jpg,rejected,clip_threshold,0.1641017496585846,0.15937186777591705,0.0047298818826675415,703.2292657620166
https://avatars.mds.yandex.net/get-altay/13947802/2a000001927ff83705221e41ceb0eaf57be7/L_height,rejected,too_small 500x500,,,,
https://dergipark.org.tr/media/cache/user_croped/3d16/ec73/5781/6778348555713.jpeg,rejected,too_small 200x200,,,,
http://galeri3.arkitera.com/var/thumbs/ARKIV-06/bas-evi-afyonkarahisar/bas_evi%20(1).jpg.jpeg,rejected,too_small 300x225,,,,
https://www.egitenkitap.com/image/cache/catalog/products_2024/WhatsApp-Image-2024-12-20-at-16.50.58-400x580.jpg,rejected,too_small 400x580,,,,
x-raw-image:///f85783d5deb145d9bcccabee92e5a0ad4a0fa9fe5bcb044711f022effafd355a,error,download: No connection adapters were found for 'x-raw-image:///f85783d5deb145d9bcccabee92e5a0ad4a0fa9fe5bcb044711f022effafd355a',,,,
x-raw-image:///1c120b1ec84fff70742d3bed12404ba097182ee5f6b9966400dcc1f92698613d,error,download: No connection adapters were found for 'x-raw-image:///1c120b1ec84fff70742d3bed12404ba097182ee5f6b9966400dcc1f92698613d',,,,
x-raw-image:///bcce548122741d1f11aa886d088abda000bbe7ec0d884d5653e10b2e8ea1bfa0,error,download: No connection adapters were found for 'x-raw-image:///bcce548122741d1f11aa886d088abda000bbe7ec0d884d5653e10b2e8ea1bfa0',,,,
x-raw-image:///6f44f970b543e1a00a9654ff8c87bdedb278cae88722044a51afc022d825e53f,error,download: No connection adapters were found for 'x-raw-image:///6f44f970b543e1a00a9654ff8c87bdedb278cae88722044a51afc022d825e53f',,,,
x-raw-image:///83064ba8c7db42581699c9d9c3ce7ab2983024fed65ba092ed3bceb923aef84a,error,download: No connection adapters were found for 'x-raw-image:///83064ba8c7db42581699c9d9c3ce7ab2983024fed65ba092ed3bceb923aef84a',,,,
x-raw-image:///9d93e931a2633529e1f7e5ff0f84decfcb13b03758b4787d2ad633c9836b6a5c,error,download: No connection adapters were found for 'x-raw-image:///9d93e931a2633529e1f7e5ff0f84decfcb13b03758b4787d2ad633c9836b6a5c',,,,
x-raw-image:///9ce6fe5c5044c34f0c5121128c96265250247c24d129f451506cc407faf4f7de,error,download: No connection adapters were found for 'x-raw-image:///9ce6fe5c5044c34f0c5121128c96265250247c24d129f451506cc407faf4f7de',,,,
https://api.doktorsitesi.com/uploads/company_image/company.png,rejected,too_small 506x506,,,,
https://www.nobelyayin.com/nblyyn/nobelyayin_com_19383.jpg,rejected,clip_threshold,0.165861114859581,0.17414383590221405,-0.008282721042633057,1635.303797653549
x-raw-image:///f0fe40dee9922536f1e090afa85a0a6be622118b66728d22f98b933a81006da5,error,download: No connection adapters were found for 'x-raw-image:///f0fe40dee9922536f1e090afa85a0a6be622118b66728d22f98b933a81006da5',,,,
x-raw-image:///1e42304ae47d6f8fa5bbde608caa9d6b035ae5f8730eff6f6329ba8b238907a3,error,download: No connection adapters were found for 'x-raw-image:///1e42304ae47d6f8fa5bbde608caa9d6b035ae5f8730eff6f6329ba8b238907a3',,,,
https://kouha.org/data/0529a2fdb712a48d1dd72e0e41781ffb.jpg,rejected,blur=26.6 < 100.0,,,,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-kadin-hastaliklari-dogum/sefa_kurt_1.jpg,rejected,too_small 302x362,,,,
https://masajkoltugu.com//wp-content/uploads/2017/01/masajkoltugu_kullanan_referans_7.jpg,rejected,too_small 566x561,,,,
https://www.tiktok.com/api/img/?itemId=7510223696586476801&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7510223696586476801&location=0&aid=1988,,,,
https://pbs.twimg.com/media/GyU_TMVWMAsrq5R?format=jpg&name=large,rejected,blur=10.4 < 100.0,,,,
https://img.kitapyurdu.com/v1/getImage/fn:12088924/wi:400/wh:true,rejected,too_small 400x587,,,,
https://thabergazetesi.net/wp-content/uploads/2024/07/Ekran-goruntusu-2024-07-04-200505-768x403-1.png,rejected,too_small 768x403,,,,
https://www.researchgate.net/profile/Elif-Atag/publication/345720316/figure/tbl1/AS:1001418316062722@1615768140787/Treatment-related-adverse-events-of-ATZ_Q320.jpg,rejected,too_small 320x320,,,,
https://img.yumpu.com/40505200/1/500x640/vol-ii-yakan-doau-aniversitesi.jpg,rejected,too_small 453x640,,,,
https://hilmifiratortaokulu.meb.k12.tr/meb_iys_dosyalar/09/12/719651/resimler/2025_05/k_11205329_img_0806.jpg,rejected,clip_threshold,0.15703652799129486,0.1546098291873932,0.0024266988039016724,1338.62935575068
https://avatars.mds.yandex.net/get-altay/11356085/2a000001927ff829b9906686a57cc2b03a28/L_height,rejected,too_small 500x500,,,,
https://www.upekkongre.org/2025/images/hd-t-r.png,rejected,clip_threshold,0.2132703810930252,0.2141730934381485,-0.000902712345123291,211.44932355142788
x-raw-image:///0ed88b2fbf3a20d3b68c5bbe2fa6aec8daa7bd351ca3ffd9d44de672f84725c9,error,download: No connection adapters were found for 'x-raw-image:///0ed88b2fbf3a20d3b68c5bbe2fa6aec8daa7bd351ca3ffd9d44de672f84725c9',,,,
x-raw-image:///d2eccdadc4c978820aca9e2d30054e9618702e6085f6835a088c852784f7f8e2,error,download: No connection adapters were found for 'x-raw-image:///d2eccdadc4c978820aca9e2d30054e9618702e6085f6835a088c852784f7f8e2',,,,
x-raw-image:///d23649b47feb316b78a27a1c39a2cd520dd7ec6091a46940e928a3e4d657fb2c,error,download: No connection adapters were found for 'x-raw-image:///d23649b47feb316b78a27a1c39a2cd520dd7ec6091a46940e928a3e4d657fb2c',,,,
x-raw-image:///5cec32b9a92bf0bf12d830a39d4c1465e39a377396bf3bd14c42a83e15490404,error,download: No connection adapters were found for 'x-raw-image:///5cec32b9a92bf0bf12d830a39d4c1465e39a377396bf3bd14c42a83e15490404',,,,
x-raw-image:///385942b974f82d2a183752613ef6fb3da197960006166636433406570d8c67be,error,download: No connection adapters were found for 'x-raw-image:///385942b974f82d2a183752613ef6fb3da197960006166636433406570d8c67be',,,,
x-raw-image:///3bdb2fbb2c5b3a8882bea07d09d3b85e383f50aea5a233a18ab67c8f6b65dade,error,download: No connection adapters were found for 'x-raw-image:///3bdb2fbb2c5b3a8882bea07d09d3b85e383f50aea5a233a18ab67c8f6b65dade',,,,
https://unis.trakya.edu.tr/app_files/2024/10/Kisi_Logo_1083_84564ccf.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/10/Kisi_Logo_1083_84564ccf.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,
https://unis.trakya.edu.tr/app_files/2024/06/Kisi_Logo_1153_3b74b405.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/06/Kisi_Logo_1153_3b74b405.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,
http://galeri3.arkitera.com/var/thumbs/ARKIV-06/bagcilar-isitme-ve-konusma-engelliler-egitim-ve-rehabilitasyon-merkezi/bagcilar_rehabilitasyon_m%20(1).jpg.jpeg,rejected,too_small 300x225,,,,
x-raw-image:///6ed20b035b14ddd7120615d04825e00950c20871f13521c5292e5768238b84ba,error,download: No connection adapters were found for 'x-raw-image:///6ed20b035b14ddd7120615d04825e00950c20871f13521c5292e5768238b84ba',,,,
https://kouha.org/data/d5c124c7ea7db9d8f33cf393f728e3c0.jpeg,rejected,too_small 800x533,,,,
https://www.nobelyayin.com/images/urunler/default/nobelyayin_com_15188.jpg,rejected,too_small 174x300,,,,
x-raw-image:///cc0d63079d4fcee76769ad462db0fe846a449513f1202007229b2086997e7791,error,download: No connection adapters were found for 'x-raw-image:///cc0d63079d4fcee76769ad462db0fe846a449513f1202007229b2086997e7791',,,,
https://img.kitapyurdu.com/v1/getImage/fn:11721533/wi:400/wh:true,rejected,too_small 400x623,,,,
https://0.academia-photos.com/attachment_thumbnails/81166228/mini_magick20220221-4500-h7vyzx.png?1645453765,rejected,too_small 595x842,,,,
https://api.doktorsitesi.com/uploads/profile_self_image/7e14df872e352132a1fce89ea8fd686f.png,rejected,too_small 512x512,,,,
https://www.tiktok.com/api/img/?itemId=7516840733056306439&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7516840733056306439&location=0&aid=1988,,,,
http://galeri3.arkitera.com/var/thumbs/ha-evi/01.jpg.jpeg,rejected,too_small 300x225,,,,
https://www.aktip.com.tr/Admin/Media/Proje/b0927cc4-bd97-4e74-b00f-24438d94115b.jpg,rejected,clip_threshold,0.25697872042655945,0.19504640996456146,0.061932310461997986,468.1784803741162
https://www.egitenkitap.com/image/cache/catalog/products_2024/9492-400x580.jpg,rejected,too_small 400x580,,,,
https://img.kitapyurdu.com/v1/getImage/fn:12088939/wi:400/wh:true,rejected,too_small 400x593,,,,
https://online.fliphtml5.com/peavd/twax/files/large/faeeeb66a05282e96d579b1d15cbe59a.webp?1720875419&1720875419,rejected,clip_threshold,0.1437167227268219,0.20171095430850983,-0.05799423158168793,569.7715447639919
https://www.aktip.com.tr/Admin/Media/Proje/09115824-d49a-4fce-ad8b-743437d0cf3a.png,rejected,clip_threshold,0.2162100374698639,0.1995714008808136,0.016638636589050293,643.5941061276176
https://avesis.erciyes.edu.tr/researchteamsite/grouplogo/crg?lang=tr,rejected,too_small 368x263,,,,
https://www.upekkongre.org/2025/images/hd-bg.jpg,rejected,clip_threshold,0.18679887056350708,0.11966629326343536,0.06713257730007172,3761.6453183763583
